observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
c7be95cfb12a6ef3b9656bc7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,c7be95cfb12a6ef3b9656bc7,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,포켓패드,포켓패드,포켓패드,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓패드 2
ec481b2e88615e37d205ad20,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,ec481b2e88615e37d205ad20,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,베이리프,베이리프,베이리프,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,베이리프 2
fc8eff745dc3f0a7ac358312,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T20:19:29+09:00,known,1f8d58155f619585093fd8af,fc8eff745dc3f0a7ac358312,110568,https://m.dcinside.com/board/pokemoncardgame/110568,올리르바 덱 소스 구합니다 (인천 카드팝 직구 희망 일괄 2.5),seller-32a137c59506d56045086518,카드뉴비아저씨,guest,메가니움 특성 우거짐,메가니움 특성 우거짐,메가니움(특성 우거짐),,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가니움(특성 우거짐) 2
171a623167230496d116a3ad,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,171a623167230496d116a3ad,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,전기에너지ur,전기에너지ur,전기에너지ur,,,unknown,미분류,1,0.9,9000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,전기에너지ur 0.9
2ce08c21f587ff8a94e6edac,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,2ce08c21f587ff8a94e6edac,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,밤의 들것,밤의 들것,밤의 들것 (,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,밤의 들것 (3)
405c123b66b6789f6e4b7f8d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,405c123b66b6789f6e4b7f8d,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,일반,일반,일반 0.2 (,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일반 0.2 (4)
40a8626a659cd312d3d9394d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,40a8626a659cd312d3d9394d,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,포켓몬 교체,포켓몬 교체,포켓몬 교체 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓몬 교체 (1)
42eafa496251a78c605830b5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,42eafa496251a78c605830b5,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,배틀 콜로세움,배틀 콜로세움,배틀 콜로세움 (,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,배틀 콜로세움 (2)
4acf93fa82a9304aca52b00c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,4acf93fa82a9304aca52b00c,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,메가눈설왕,메가눈설왕,메가눈설왕 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가눈설왕 (1)
5a8f320743c606e09fc5136a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,5a8f320743c606e09fc5136a,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,절친 포핀,절친 포핀,절친 포핀 (,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,절친 포핀 (2)
5d6bfa88af7c3f38eb637c17,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,5d6bfa88af7c3f38eb637c17,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,아이템 sr,아이템 sr,아이템 sr 장당,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아이템 sr 장당 0.2
7525b7bcea6277d5002925d6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,7525b7bcea6277d5002925d6,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,메가드래캄,메가드래캄,메가드래캄 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가드래캄 (1)
76608c4b32c410534ff3ca86,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,76608c4b32c410534ff3ca86,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,개굴마르 개굴반장 ar,개굴마르 개굴반장 ar,"개굴마르, 개굴반장 ar 0.3 (",,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"개굴마르, 개굴반장 ar 0.3 (2, 1)"
849e9c7d4c88eb26e699f9a6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,849e9c7d4c88eb26e699f9a6,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,파도타기 비치 sr,파도타기 비치 sr,파도타기 비치 sr 0.2 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파도타기 비치 sr 0.2 (1)
8ce7e2fd70327a999a0375d6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,8ce7e2fd70327a999a0375d6,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,스레카 sr,스레카 sr,스레카 sr 1.0 (,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스레카 sr 1.0 (2)
8d2c20d9357dad9ebbb938d9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,8d2c20d9357dad9ebbb938d9,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,포켓몬 sr,포켓몬 sr,포켓몬 sr 장당,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓몬 sr 장당 0.3
a3934a0f74f6116b38e8207e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,a3934a0f74f6116b38e8207e,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,N의 포인트업,N의 포인트업,N의 포인트업 (,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,N의 포인트업 (2)
bbd4edd3dfa7a03b3a6b1e4f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,bbd4edd3dfa7a03b3a6b1e4f,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,메가개굴닌자 rr,메가개굴닌자 rr,메가개굴닌자 rr 0.3 (,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가개굴닌자 rr 0.3 (2)
d1790e70072604313df2603c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,d1790e70072604313df2603c,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,파워 프로틴,파워 프로틴,파워 프로틴 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,파워 프로틴 (1)
d68bcbe864db40d47f97afbb,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,d68bcbe864db40d47f97afbb,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,격투,격투,격투(,,,unknown,미분류,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"격투(2), 악(1), 물(1) sr 각 0.3"
d940901dad141a115550222b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,d940901dad141a115550222b,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,N의 조로아크,N의 조로아크,N의 조로아크 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,N의 조로아크 (1)
e1459caa62891cf47f418bd5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,e1459caa62891cf47f418bd5,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,지프,지프,지프 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,지프 (1)
e5ff6252a1a39f477dbe9126,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,e5ff6252a1a39f477dbe9126,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,복숭악동,복숭악동,복숭악동 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,복숭악동 (1)
f17a667dc6e2f4d49e8f076d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,f17a667dc6e2f4d49e8f076d,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,이그니션 에너지,이그니션 에너지,이그니션 에너지 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,이그니션 에너지 (1)
f387dbf2dc0b57faf1096045,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,f387dbf2dc0b57faf1096045,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,프리즘타워,프리즘타워,프리즘타워 (,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프리즘타워 (2)
f85896cbd91e5f9ba009fafc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,f85896cbd91e5f9ba009fafc,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,툴스크래퍼,툴스크래퍼,툴스크래퍼 (,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,툴스크래퍼 (2)
fb83e4cb840b2aa19eb72d7e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T23:33:43+09:00,known,b86e5b6459c206a34926e193,fb83e4cb840b2aa19eb72d7e,110601,https://m.dcinside.com/board/pokemoncardgame/110601,닌자스피너 외 고레어 덱소스 정리합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,치라치노,치라치노,치라치노 (,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,치라치노 (1)
08294ad3976611006bf13522,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T01:47:57+09:00,known,eec34c868ce40a948a36a364,08294ad3976611006bf13522,110627,https://m.dcinside.com/board/pokemoncardgame/110627,입문 뉴비 덱소스 구해요,seller-43ee17f87080e9ecfd8bd241,포창,guest,람다,람다,람다,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,람다 1
25947815be6999f146d0500f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T01:47:57+09:00,known,eec34c868ce40a948a36a364,25947815be6999f146d0500f,110627,https://m.dcinside.com/board/pokemoncardgame/110627,입문 뉴비 덱소스 구해요,seller-43ee17f87080e9ecfd8bd241,포창,guest,벨트,벨트,벨트,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,벨트 1
44eac7e2d01551de063de2ed,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T01:47:57+09:00,known,eec34c868ce40a948a36a364,44eac7e2d01551de063de2ed,110627,https://m.dcinside.com/board/pokemoncardgame/110627,입문 뉴비 덱소스 구해요,seller-43ee17f87080e9ecfd8bd241,포창,guest,,,,,,unknown,미분류,1,0.7,7000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 0.7
6310aeef24ddf2e927cdc76d,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-03T01:47:57+09:00,known,eec34c868ce40a948a36a364,6310aeef24ddf2e927cdc76d,110627,https://m.dcinside.com/board/pokemoncardgame/110627,입문 뉴비 덱소스 구해요,seller-43ee17f87080e9ecfd8bd241,포창,guest,민진의 헤아림,민진의 헤아림,민진의 헤아림,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,민진의 헤아림 1
