job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-ba4760d526d7,digimontcg,f517fd4188f1e68052249eb2,https://m.dcinside.com/board/digimontcg/459303?page=480,1741680,,ㅇㅇ,guest,무겐 희소가 될 것인가,07.06 18:16,2026-08-14T16:21:30+09:00
job-ba4760d526d7,digimontcg,c396439136c5e6fb0957b9c2,https://m.dcinside.com/board/digimontcg/459248?page=481,1741689,,Hanbit,registered,팔림? - dc App,07.06 18:24,2026-08-14T16:22:18+09:00
job-ba4760d526d7,digimontcg,429971e204db13fc77b05a8c,https://m.dcinside.com/board/digimontcg/459311?page=479,1741703,,유동닉,guest,https://open.kakao.com/o/ssvG6uCi - dc App,07.06 18:28,2026-08-14T16:21:18+09:00
job-ba4760d526d7,digimontcg,429971e204db13fc77b05a8c,https://m.dcinside.com/board/digimontcg/459311?page=479,1741708,,글쓴마일도,registered,거래 완,07.06 18:30,2026-08-14T16:21:18+09:00
job-ba4760d526d7,digimontcg,70128ff2a2bd348bc4898f7a,https://m.dcinside.com/board/digimontcg/459317?page=479,1741711,,셰이브,registered,고레어 파는 사람 있더만 13에 - dc App,07.06 18:33,2026-08-14T16:21:09+09:00
job-ba4760d526d7,digimontcg,92ec83f09b57e18832e111f0,https://m.dcinside.com/board/digimontcg/459325?page=479,1741749,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.06 18:44,2026-08-14T16:21:00+09:00
job-ba4760d526d7,digimontcg,b3d038b8d1d1ac21150fbdab,https://m.dcinside.com/board/digimontcg/459328?page=479,1741754,,흑색은흑흑하고울어,registered,https://open.kakao.com/o/s2QO3IJh ㄱㄱ - dc App,07.06 18:50,2026-08-14T16:20:52+09:00
job-ba4760d526d7,digimontcg,b3d038b8d1d1ac21150fbdab,https://m.dcinside.com/board/digimontcg/459328?page=479,1741761,,ㅇㅇ,guest,내가 페레 다구하자마자 3장 매물 올라오는건 이건 진짜 누군가 나를 지켜보고있는것이 아닌지 - dc App,07.06 18:53,2026-08-14T16:20:52+09:00
job-ba4760d526d7,digimontcg,d4f6fd58f1369abd27be0913,https://m.dcinside.com/board/digimontcg/459334?page=479,1741762,,ㅇㅇ,guest,https://open.kakao.com/o/s4chqmyi - dc App,07.06 18:54,2026-08-14T16:20:43+09:00
job-ba4760d526d7,digimontcg,b3d038b8d1d1ac21150fbdab,https://m.dcinside.com/board/digimontcg/459328?page=479,1741787,,흑색은흑흑하고울어,registered,무겐페레 판완,07.06 19:09,2026-08-14T16:20:52+09:00
job-ba4760d526d7,digimontcg,b3d038b8d1d1ac21150fbdab,https://m.dcinside.com/board/digimontcg/459328?page=479,1741788,,흑색은흑흑하고울어,registered,사지타리 예약중,07.06 19:09,2026-08-14T16:20:52+09:00
job-ba4760d526d7,digimontcg,d4f6fd58f1369abd27be0913,https://m.dcinside.com/board/digimontcg/459334?page=479,1741798,,ㅇㅇ,guest,황퍼펫 판완,07.06 19:17,2026-08-14T16:20:43+09:00
job-ba4760d526d7,digimontcg,3ffc5d33068fb58668c63fcf,https://m.dcinside.com/board/digimontcg/459344?page=478,1741828,,나축,guest,https://open.kakao.com/o/sm9GF0Bi - dc App,07.06 19:40,2026-08-14T16:20:32+09:00
job-ba4760d526d7,digimontcg,9015c21312037b57d448cef7,https://m.dcinside.com/board/digimontcg/459353?page=478,1741871,,Poppi7,registered,https://op1en.kakao.com/o/s28WkPCi - dc App,07.06 20:00,2026-08-14T16:20:23+09:00
job-ba4760d526d7,digimontcg,b6c74cf69c077946158526ad,https://m.dcinside.com/board/digimontcg/459355?page=478,1741880,,ㅇㅇ,guest,https://open.kakao.com/o/sw9XECHc1뒤 1빼고 와주세요 - dc App,07.06 20:05,2026-08-14T16:20:15+09:00
job-ba4760d526d7,digimontcg,b099ae1de64586344d3d51f4,https://m.dcinside.com/board/digimontcg/459358?page=478,1741890,,ㅇㅇ,guest,교루회카드는 먼가여? - dc App,07.06 20:19,2026-08-14T16:20:07+09:00
job-ba4760d526d7,digimontcg,88994b38361e9dcd273c5d2d,https://m.dcinside.com/board/digimontcg/459360?page=478,1741901,,셰이브,registered,페페펀치 생각남 볼때마다 - dc App,07.06 20:26,2026-08-14T16:19:58+09:00
job-ba4760d526d7,digimontcg,88994b38361e9dcd273c5d2d,https://m.dcinside.com/board/digimontcg/459360?page=478,1741915,,베르피비아,registered,이거 분명 20이였던거 같던데 왜이리 떡락했냐 - dc App,07.06 20:32,2026-08-14T16:19:58+09:00
job-ba4760d526d7,digimontcg,88994b38361e9dcd273c5d2d,https://m.dcinside.com/board/digimontcg/459360?page=478,1741926,,레시람,registered,와 진짜 58 달러가 9정도라니 환율이 ㄹㅇ 야창이 났구나 - dc App,07.06 20:38,2026-08-14T16:19:58+09:00
job-ba4760d526d7,digimontcg,cd8ab683800196dddba1f2ed,https://m.dcinside.com/board/digimontcg/459026?page=488,1741936,,글쓴마일도,registered,거래완,07.06 20:43,2026-08-14T16:26:49+09:00
job-ba4760d526d7,digimontcg,88994b38361e9dcd273c5d2d,https://m.dcinside.com/board/digimontcg/459360?page=478,1741942,,gdnfdfbf,registered,삼천덱 못해서 못사겠다!,07.06 20:47,2026-08-14T16:19:58+09:00
job-ba4760d526d7,digimontcg,0b7670f275bc78ad78780b17,https://m.dcinside.com/board/digimontcg/459383?page=477,1741984,,의식의흐름,registered,ht1tps://open.kakao.com/o/sqf4NGZg1빼고 ㄱㄱ - dc App,07.06 21:21,2026-08-14T16:19:41+09:00
job-ba4760d526d7,digimontcg,d3ac6d0fc8c4f7e77961e324,https://m.dcinside.com/board/digimontcg/459385?page=477,1741988,,네크로포비아,registered,h9ttps://open.kakao.com/me/hha512앞에 9 지우고 - dc App,07.06 21:26,2026-08-14T16:19:33+09:00
job-ba4760d526d7,digimontcg,9c094790aa84049cf4b0f31f,https://m.dcinside.com/board/digimontcg/459392?page=477,1742004,,푸르딩딩버드,registered,ht3tps://open.kakao.com/o/s04Opumh3빼고 ㄱㄱ - dc App,07.06 21:37,2026-08-14T16:19:16+09:00
job-ba4760d526d7,digimontcg,f517fd4188f1e68052249eb2,https://m.dcinside.com/board/digimontcg/459303?page=480,1742013,,맛동산,guest,카구야sp 사고싶긴하지만 월급날이 아니기에 참아야하는 따흐흑,07.06 21:40,2026-08-14T16:21:30+09:00
job-ba4760d526d7,digimontcg,abef11dfef8d8209beaa638f,https://m.dcinside.com/board/digimontcg/459399?page=477,1742041,,ㅇㅇ,guest,https://open.kakao.com/o/spS9NHCi,07.06 21:53,2026-08-14T16:19:07+09:00
job-ba4760d526d7,digimontcg,65839e6c2294ffb5df997d2e,https://m.dcinside.com/board/digimontcg/459401?page=477,1742042,,파일드라,guest,https://open.kakao.com/me/monmon1 - dc App,07.06 21:55,2026-08-14T16:18:59+09:00
job-ba4760d526d7,digimontcg,981b9a7c3ba00ff69dd2f834,https://m.dcinside.com/board/digimontcg/459123?page=485,1742056,,Hanbit,registered,구매 부분 전부 거래 완료 - dc App,07.06 21:59,2026-08-14T16:23:40+09:00
job-ba4760d526d7,digimontcg,9c094790aa84049cf4b0f31f,https://m.dcinside.com/board/digimontcg/459392?page=477,1742116,,푸르딩딩버드,registered,카오스드라몬 완 - dc App,07.06 22:44,2026-08-14T16:19:16+09:00
job-ba4760d526d7,digimontcg,ac6888d3476ac90bceaba565,https://m.dcinside.com/board/digimontcg/459425?page=476,1742134,,마일도1,registered,칩은 아니지만 이사하기전에 세븐코드 패드는 있었는데 이사중에 잃어버림,07.06 23:12,2026-08-14T16:18:44+09:00
job-ba4760d526d7,digimontcg,ac6888d3476ac90bceaba565,https://m.dcinside.com/board/digimontcg/459425?page=476,1742139,,ㅇㅇ,guest,딱지 마커용 잉여 어플몬칩은 있는데 세븐코드판은 없네,07.06 23:14,2026-08-14T16:18:44+09:00
job-ba4760d526d7,digimontcg,ac6888d3476ac90bceaba565,https://m.dcinside.com/board/digimontcg/459425?page=476,1742156,,110등,registered,메루카리같은곳에도 없으려나,07.06 23:25,2026-08-14T16:18:44+09:00
job-ba4760d526d7,digimontcg,475573af0a52db7837047710,https://m.dcinside.com/board/digimontcg/459433?page=476,1742173,,글쓴마일도,registered,https://open.kakao.com/o/sI7RGzti,07.06 23:34,2026-08-14T16:18:29+09:00
job-ba4760d526d7,digimontcg,fe3653bb31c306115df1f9ae,https://m.dcinside.com/board/digimontcg/459432?page=476,1742183,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi3뒤에 3빼고,07.06 23:44,2026-08-14T16:18:36+09:00
job-ba4760d526d7,digimontcg,77f4e558819390ee2b8efc02,https://m.dcinside.com/board/digimontcg/459434?page=476,1742185,,[@_@],registered,분명 어딘가엔 있지만 찾기도 귀찮구만 - dc App,07.06 23:47,2026-08-14T16:18:21+09:00
job-ba4760d526d7,digimontcg,343dbf951045843e9d54fe30,https://m.dcinside.com/board/digimontcg/459438?page=476,1742188,,몽키킹,registered,https://open.kakao.com/o/sRTrWJwi - dc App,07.06 23:48,2026-08-14T16:18:14+09:00
job-ba4760d526d7,digimontcg,ce9337e3018b86a26e0fc23e,https://m.dcinside.com/board/digimontcg/459439?page=476,1742193,,ㅇㅇ,guest,https://open.kakao.com/o/s51ZARCi,07.06 23:49,2026-08-14T16:18:07+09:00
job-ba4760d526d7,digimontcg,9676bac354039f27ac4a2e0e,https://m.dcinside.com/board/digimontcg/459448?page=475,1742230,,ㅇㅇ,guest,https://open.kakao.com/o/sNbHgjCi3뒤에 3빼고,07.07 00:18,2026-08-14T16:17:58+09:00
job-ba4760d526d7,digimontcg,e1391f4525a4cb5b54aff352,https://m.dcinside.com/board/digimontcg/459461?page=475,1742271,,전국위치크래프트협회장,registered,https://open.kakao.com/o/sHhCATHg11지우고 ㄱㄱ - dc App,07.07 01:01,2026-08-14T16:17:50+09:00
job-ba4760d526d7,digimontcg,e9171a384c5786f2b1c3b68c,https://m.dcinside.com/board/digimontcg/459468?page=475,1742285,,Erurung,guest,https://open.kakao.com/o/sugGLzaf - dc App,07.07 01:25,2026-08-14T16:17:43+09:00
job-ba4760d526d7,digimontcg,704fb84485d1158a055afd0f,https://m.dcinside.com/board/digimontcg/459471?page=475,1742287,,제조공학,guest,https://open.kakao.com/o/srQaotvi - dc App,07.07 01:38,2026-08-14T16:17:35+09:00
job-ba4760d526d7,digimontcg,ac6888d3476ac90bceaba565,https://m.dcinside.com/board/digimontcg/459425?page=476,1742299,,네크로포비아,registered,와 이거 모으는구나. - dc App,07.07 02:21,2026-08-14T16:18:44+09:00
job-ba4760d526d7,digimontcg,f55f699881c621713a93b02f,https://m.dcinside.com/board/digimontcg/458926?page=491,1742340,,ㅇㅇ,guest,kakao1에서 1빼고 메디벌 ㅅㅅhttps://open.kakao.com/o/snDO2Uad - dc App,07.07 04:19,2026-08-14T16:28:45+09:00
job-ba4760d526d7,digimontcg,887a45d7053eabaa7847602b,https://m.dcinside.com/board/digimontcg/459474?page=475,1742361,,챠밍,guest,옵톡좀여 ㅎㅎ,07.07 06:29,2026-08-14T16:17:28+09:00
job-ba4760d526d7,digimontcg,76e64d9fbbe888d3e5d57867,https://m.dcinside.com/board/digimontcg/459490?page=474,1742365,,이게게임이맞나싶다,registered,https://open.kak8ao.com/o/sT5mtOCi8빼고 ㄱㄱㄱ - dc App - dc App,07.07 07:01,2026-08-14T16:17:13+09:00
job-ba4760d526d7,digimontcg,76e64d9fbbe888d3e5d57867,https://m.dcinside.com/board/digimontcg/459490?page=474,1742368,,ㅇㅇ,guest,템플릿이야 짖짜야 - dc App,07.07 07:09,2026-08-14T16:17:13+09:00
job-ba4760d526d7,digimontcg,76e64d9fbbe888d3e5d57867,https://m.dcinside.com/board/digimontcg/459490?page=474,1742380,,Misya,registered,개추 - dc App,07.07 08:04,2026-08-14T16:17:13+09:00
job-ba4760d526d7,digimontcg,91c4204c0001a5685c81047c,https://m.dcinside.com/board/digimontcg/459414?page=476,1742381,,카미니트,guest,바황드 판완,07.07 08:10,2026-08-14T16:18:51+09:00
job-ba4760d526d7,digimontcg,25dde5f49793703bc1f05ae4,https://m.dcinside.com/board/digimontcg/459504?page=474,1742424,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.07 09:07,2026-08-14T16:16:57+09:00
job-ba4760d526d7,digimontcg,05274abdb7ef71765c57cb56,https://m.dcinside.com/board/digimontcg/459511?page=473,1742440,,이마대왕,guest,https://open.kakao.com/o/sPoPnZdi - dc App,07.07 09:26,2026-08-14T16:16:48+09:00
job-ba4760d526d7,digimontcg,7edfc58123cb9561e7362f3f,https://m.dcinside.com/board/digimontcg/459514?page=473,1742462,,Jindory,registered,https://open.kakao.com/o/sPRBNJsf,07.07 09:35,2026-08-14T16:16:40+09:00
job-ba4760d526d7,digimontcg,fcb92abab00cccc345176566,https://m.dcinside.com/board/digimontcg/459516?page=473,1742474,,ㅇㅇ,guest,"ht1tps://open.ka1kao.com/o/soT1GgYg맨 앞, 카1카오 부분만 1 빼고",07.07 09:52,2026-08-14T16:16:33+09:00
job-ba4760d526d7,digimontcg,eadb737c8471267cc535a855,https://m.dcinside.com/board/digimontcg/459522?page=473,1742494,,B구역,registered,https://open.kakao.com/o/s6B0ZCRd,07.07 10:07,2026-08-14T16:16:25+09:00
job-ba4760d526d7,digimontcg,bca03be44ea0b44decd3368e,https://m.dcinside.com/board/digimontcg/459525?page=473,1742518,,히로에,guest,희소작 덱리 ㄷㄷ,07.07 10:20,2026-08-14T16:16:17+09:00
job-ba4760d526d7,digimontcg,bca03be44ea0b44decd3368e,https://m.dcinside.com/board/digimontcg/459525?page=473,1742519,,글쓴마일도,registered,http1s://open.kakao.com/o/sEjHrUCi 1빼고,07.07 10:21,2026-08-14T16:16:17+09:00
job-ba4760d526d7,digimontcg,5b150ed92cb80ad76cef8d33,https://m.dcinside.com/board/digimontcg/459561?page=472,1742623,,네크로포비아,registered,h9ttps://open.kakao.com/me/hha512앞에 9 지우고 - dc App,07.07 11:13,2026-08-14T16:15:51+09:00
job-ba4760d526d7,digimontcg,5b150ed92cb80ad76cef8d33,https://m.dcinside.com/board/digimontcg/459561?page=472,1742625,,흑색은흑흑하고울어,registered,성불 기원... - dc App,07.07 11:14,2026-08-14T16:15:51+09:00
job-ba4760d526d7,digimontcg,dee22496f47f517ab3cbe18d,https://m.dcinside.com/board/digimontcg/459562?page=472,1742630,,복실이기차,registered,https://open.kakao.com/o/sOW9LnBg,07.07 11:18,2026-08-14T16:15:41+09:00
job-ba4760d526d7,digimontcg,5b150ed92cb80ad76cef8d33,https://m.dcinside.com/board/digimontcg/459561?page=472,1742632,,이게게임이맞나싶다,registered,일판이었으면 팔았는데 - dc App,07.07 11:18,2026-08-14T16:15:51+09:00
job-ba4760d526d7,digimontcg,60d245b735ba2eba8a9d7d5b,https://m.dcinside.com/board/digimontcg/459566?page=472,1742656,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,07.07 11:32,2026-08-14T16:15:32+09:00
job-ba4760d526d7,digimontcg,b58ca9f2a8ccd8e02b236f7b,https://m.dcinside.com/board/digimontcg/459573?page=472,1742665,,길덕춘,guest,https://op1en.kakao.com/o/sRM5LHXh,07.07 11:42,2026-08-14T16:15:23+09:00
job-ba4760d526d7,digimontcg,8f1c7069443a474d592e5a3d,https://m.dcinside.com/board/digimontcg/459576?page=472,1742687,,ㅇㅇ,guest,너이자식 내글에 ㄹㅇㅋㅋ해놓고 이러기냐 - dc App,07.07 11:50,2026-08-14T16:15:12+09:00
job-ba4760d526d7,digimontcg,031bc227ae180e0cb89c4b1b,https://m.dcinside.com/board/digimontcg/459588?page=471,1742739,,헤르메스,registered,https://op1en.kakao.com/o/spvHyXrf(가운데 1빼고 입장해주세용) - dc App,07.07 12:12,2026-08-14T16:15:04+09:00
job-ba4760d526d7,digimontcg,b695a13f46e9879b3c8f8f90,https://m.dcinside.com/board/digimontcg/459601?page=471,1742803,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/sst7U4bi가운데 1지우고 톡주세요,07.07 12:48,2026-08-14T16:14:55+09:00
job-ba4760d526d7,digimontcg,afc2ee4575ca657b500d6920,https://m.dcinside.com/board/digimontcg/459611?page=471,1742837,,ㅇㅇ,guest,https://open.kakao.com/o/s4chqmyi - dc App,07.07 13:15,2026-08-14T16:14:40+09:00
job-ba4760d526d7,digimontcg,b695a13f46e9879b3c8f8f90,https://m.dcinside.com/board/digimontcg/459601?page=471,1742841,,이세계트럭유저,guest,귀엽ㅋㅋ - dc App,07.07 13:25,2026-08-14T16:14:55+09:00
job-ba4760d526d7,digimontcg,b0a0d5386f722e29153085c2,https://m.dcinside.com/board/digimontcg/459488?page=474,1742867,,BE,guest,혹시 일부 분할은 안하시지요...? 25일날 돈 들어오면 사려고 했던 카드들이 몇몇 보여서...,07.07 13:53,2026-08-14T16:17:20+09:00
job-ba4760d526d7,digimontcg,f164d1d9560198e1ce0875a6,https://m.dcinside.com/board/digimontcg/459613?page=470,1742876,,킨다히토미,guest,판완,07.07 13:59,2026-08-14T16:14:30+09:00
job-ba4760d526d7,digimontcg,2850deda86aa4d40644a2e03,https://m.dcinside.com/board/digimontcg/459623?page=470,1742887,,BE,guest,https://open.kakao.com/o/sg0LbMoi#,07.07 14:04,2026-08-14T16:14:14+09:00
job-ba4760d526d7,digimontcg,7e1b56d2d138469c8b671472,https://m.dcinside.com/board/digimontcg/458854?page=493,1742896,,카미니트,guest,아직도 판매중인가요?,07.07 14:07,2026-08-14T16:30:34+09:00
job-ba4760d526d7,digimontcg,e2e9ad71c3f2272b6ba73a7e,https://m.dcinside.com/board/digimontcg/459626?page=470,1742899,,챠밍,guest,https://open.kakao.com/o/sH5ohkCi,07.07 14:09,2026-08-14T16:14:07+09:00
job-ba4760d526d7,digimontcg,382540c2475243b7d4d95752,https://m.dcinside.com/board/digimontcg/459657?page=469,1743024,,챠밍,guest,https://open.kakao.com/o/sH5ohkCi,07.07 15:30,2026-08-14T16:13:50+09:00
job-ba4760d526d7,digimontcg,c3254a7d594c1de85168aa85,https://m.dcinside.com/board/digimontcg/459689?page=468,1743176,,글쓴마일도,registered,오타에여 ㅠㅠ ex9https://open.kakao.com/o/ssvG6uCi@@@ 2개 빼고 들어오시면 됩니다!,07.07 16:40,2026-08-14T16:13:42+09:00
job-ba4760d526d7,digimontcg,e67e3ed69fb90a8eb81c2275,https://m.dcinside.com/board/digimontcg/459693?page=468,1743194,,주루,guest,https://open.kakao.com/o/s8Tb2Emi - dc App,07.07 16:46,2026-08-14T16:13:34+09:00
job-ba4760d526d7,digimontcg,2ea84926ca255ac86da1244e,https://m.dcinside.com/board/digimontcg/459701?page=468,1743225,,글쓴마일도,registered,https://open.ka1kao.com/o/soTDUdMg카카오 사이에 1 빼고 ㄱㄱ,07.07 16:59,2026-08-14T16:13:26+09:00
job-ba4760d526d7,digimontcg,6f6a181b6f27405e8f68d78a,https://m.dcinside.com/board/digimontcg/459718?page=467,1743315,,글쓴마일도,registered,https://open.kakao.com/o/sI7RGzti,07.07 17:46,2026-08-14T16:13:18+09:00
job-ba4760d526d7,digimontcg,e81fa0b6e6ec64e8a4375bd0,https://m.dcinside.com/board/digimontcg/459722?page=467,1743331,,Netreth,registered,htt1ps://open.kakao.com/o/sNyIw7ih - dc App,07.07 17:54,2026-08-14T16:13:11+09:00
job-ba4760d526d7,digimontcg,363896f01dff1d0dfaa8ab85,https://m.dcinside.com/board/digimontcg/459728?page=467,1743355,,보라색좋아,guest,카카오톡 오픈채팅을 시작해 보세요.링크를 선택하면 카카오톡이 실행됩니다.디지털카메라거래소https://open.kakao.com/o/slik6SBi - dc App,07.07 18:07,2026-08-14T16:13:03+09:00
job-ba4760d526d7,digimontcg,cae7844a722b88a90efa7a87,https://m.dcinside.com/board/digimontcg/459732?page=467,1743387,,kozubu,guest,1빼고 들어와주십쇼!https://open.ka1kao.com/o/sjV8wini,07.07 18:15,2026-08-14T16:12:55+09:00
job-ba4760d526d7,digimontcg,20e07077bd8ba7dda0f558f8,https://m.dcinside.com/board/digimontcg/459737?page=467,1743414,,ㅇㅇ,guest,https://gall.dcinside.com/mgallery/board/view?id=digimontcg&no=45776613 매그는 위 글 참고 하셈 2장 준등포 3.2 저건 팔린건지 모르겠는데 0.5로 3장은 내가 팔던거라 팔렸음13 듀크는 내 마지막 기억으론 5만 언저리였던걸로 기억함,07.07 18:28,2026-08-14T16:12:47+09:00
job-ba4760d526d7,digimontcg,f7ffd660a99c558fb62136f2,https://m.dcinside.com/board/digimontcg/459742?page=467,1743419,,나축,guest,https://open.kakao.com/o/sm9GF0Bi - dc App,07.07 18:33,2026-08-14T16:12:39+09:00
job-ba4760d526d7,digimontcg,20e07077bd8ba7dda0f558f8,https://m.dcinside.com/board/digimontcg/459737?page=467,1743434,,테이머,guest,듀크는 한장 6에 팔까 생각중인데 관심있으면 연락다오 - dc App,07.07 18:40,2026-08-14T16:12:47+09:00
job-ba4760d526d7,digimontcg,743c17e1d6ead3e0d0c1b73c,https://m.dcinside.com/board/digimontcg/459769?page=466,1743556,,다마,registered,2빼고 ㄱㄱhttps://open.ka2kao.com/o/sIUquM9e,07.07 19:10,2026-08-14T16:12:31+09:00
job-ba4760d526d7,digimontcg,257d78a0b0f823d9e0cf1f87,https://m.dcinside.com/board/digimontcg/459786?page=465,1743628,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.07 19:25,2026-08-14T16:12:22+09:00
job-ba4760d526d7,digimontcg,1f9da8fa97f6b2e1d57b87b3,https://m.dcinside.com/board/digimontcg/459804?page=465,1743672,,레니뾰이,registered,https://open.kakao.com/o/sGLFXami1 <- 1빼고,07.07 19:43,2026-08-14T16:12:15+09:00
job-ba4760d526d7,digimontcg,b695a13f46e9879b3c8f8f90,https://m.dcinside.com/board/digimontcg/459601?page=471,1743730,,ㅇㅇ,guest,-판완-\,07.07 20:09,2026-08-14T16:14:55+09:00
job-ba4760d526d7,digimontcg,76e64d9fbbe888d3e5d57867,https://m.dcinside.com/board/digimontcg/459490?page=474,1743778,,우오우와와,guest,설레이는 이개추는 뭘까 - dc App,07.07 20:37,2026-08-14T16:17:13+09:00
job-ba4760d526d7,digimontcg,9c094790aa84049cf4b0f31f,https://m.dcinside.com/board/digimontcg/459392?page=477,1743852,,푸르딩딩버드,registered,전부다 완 - dc App,07.07 21:14,2026-08-14T16:19:16+09:00
job-ba4760d526d7,digimontcg,fcb92abab00cccc345176566,https://m.dcinside.com/board/digimontcg/459516?page=473,1743918,,ㅇㅇ,guest,천티판완,07.07 21:45,2026-08-14T16:16:33+09:00
job-ba4760d526d7,digimontcg,2812399476cf3377aa34699e,https://m.dcinside.com/board/digimontcg/459864?page=463,1743922,,sil8,registered,그거 그냥 업뎃 느려서 그런거 아님?,07.07 21:47,2026-08-14T16:11:58+09:00
job-ba4760d526d7,digimontcg,81e7522b7f544f7ced1b3b55,https://m.dcinside.com/board/digimontcg/459880?page=462,1743942,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/sst7U4bi1지우고 톡주세용,07.07 22:11,2026-08-14T16:11:42+09:00
