job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-ba4760d526d7,digimontcg,2dbfb3e6557e6ae932117209,,https://m.dcinside.com/board/digimontcg/458906,무겐페레 월챔아구몬 산다이온,2026-07-05T19:17:01+09:00,ㅇㅇ,guest,active,active,3,54,2026-08-14T16:29:01+09:00,efc1020c65c1addc3fb9f7bcf3a87c68c9195ea5606385c7708264fa9468ea69,seller-ab6be551d0f6ee4ae15683b3,post,post-c1505eacfef5b467a98270ac,listing-ea5c8802ec703ae14c88bab9,,0
job-ba4760d526d7,digimontcg,d963452e13a05a223847332b,,https://m.dcinside.com/board/digimontcg/458908,저레어 황팔 1장 구합니다,2026-07-05T19:23:50+09:00,레니뾰이,registered,active,active,2,23,2026-08-14T16:28:53+09:00,29b30403b339aa33b0ad515bcc36022c725e4951a20e774680bb8c06d49d64c2,seller-eda55f7a17d3825996f021df,gallery,post-48b6579b0cd570f9fce9fd9d,listing-88578eafe7e29bf47106677b,,0
job-ba4760d526d7,digimontcg,f55f699881c621713a93b02f,,https://m.dcinside.com/board/digimontcg/458926,"알터스 패레, 듀크몬, 메디벌 낱장 팝니다.",2026-07-05T19:38:49+09:00,마일도,registered,active,active,3,28,2026-08-14T16:28:45+09:00,cdea8a093ce33ca5df0b9990f34cf68db3ba4df331c0c97364cbde2f281480e9,seller-47ffcdc15dc85fce908d862d,gallery,post-61f7671936e9f29c1a7b4f78,listing-a550fb67b1695375dd64e8a0,,0
job-ba4760d526d7,digimontcg,0f0be2d3467ffa62ede09244,,https://m.dcinside.com/board/digimontcg/458934,일판 청녹 완덱 및 일판 카오드엑 판다이몬,2026-07-05T20:28:09+09:00,나축,guest,active,active,3,1383,2026-08-14T16:28:37+09:00,8b9c2218d5fb9a561e6dd962648b9bcb683766c59741dba3d1f2b660af6fb569,seller-0158a20e7e67095dd3113943,post,post-b9fb5c4b9c782d18741d31cd,listing-c8d015829a46748b40dc9be4,,0
job-ba4760d526d7,digimontcg,c5a3490f5100f7c7de505622,,https://m.dcinside.com/board/digimontcg/458942,EX9 일괄 판매,2026-07-05T20:59:48+09:00,제조공학,guest,image_only,active,3,24,2026-08-14T16:28:29+09:00,54fe72d644d9ca8d082189790e8bf741ea89553472a27674ff429ed0dc1713c5,seller-36f28a2ba8e4c81f360a39eb,post,post-7196c9796e7b4b27dd356551,listing-e6937fd0b94378e66ad2b8c9,,0
job-ba4760d526d7,digimontcg,56f1ec26cc94f797f42c3b67,,https://m.dcinside.com/board/digimontcg/458985,ex12 남은거 ㅍㅍ,2026-07-05T22:56:58+09:00,Erurung,guest,active,active,3,76,2026-08-14T16:28:19+09:00,6b509a608e4ee2ba77ab4dec1f08aba4365f0787e285fbfa09e4eb1f3efb4f3f,seller-f7b7a8ebdc4eaecba8cb5f6b,post,post-a0b2dae3bead9956eaf563f3,listing-71ba7be90ec7a84c08cb804b,,0
job-ba4760d526d7,digimontcg,9366e7e5557420a0f6ab0c8e,,https://m.dcinside.com/board/digimontcg/458996,"아이즈몬 lm, 프로모 듀크몬 팔아요",2026-07-05T23:14:16+09:00,땅상어,registered,active,active,3,137,2026-08-14T16:28:11+09:00,a1ce313dcb3fcae8fb46135587f67f6d56b771415385b0f42061abec5afe8c09,seller-fa345efd6e6c0db0ae8f8f33,gallery,post-12c0682bd5439d83c9d2dd98,listing-a97a54c061b106d7b91a2b39,,0
job-ba4760d526d7,digimontcg,8370ccac76a69c00a8653112,,https://m.dcinside.com/board/digimontcg/458997,로얄베이스 3장 일괄 판매합니다 (판완),2026-07-05T23:14:40+09:00,ouoo,guest,active,active,3,39,2026-08-14T16:28:03+09:00,fba5727288b393b05b55a99b0eb546018d0a66b61f4a50ce256b826d6750514a,seller-5f70a535da07a4861809eab5,post,post-a6108ed6ef67aa499d1942ed,listing-582770ba2bd61175345482c6,,0
job-ba4760d526d7,digimontcg,4399ebda58aa08832da2dd59,,https://m.dcinside.com/board/digimontcg/459003,엑부 9탄 기타 등등 팜,2026-07-05T23:29:28+09:00,ilu,registered,active,active,3,83,2026-08-14T16:27:55+09:00,d3618135b9dee67da7fe166f96baf609ab78ccb321c5ddcd948393e988913e98,seller-35120024bb9335638fa878fe,gallery,post-40cd30af3bd4b72022c24c5f,listing-8333b25697bf43f2e5763937,,0
job-ba4760d526d7,digimontcg,37130930a4758684ba06bdb1,,https://m.dcinside.com/board/digimontcg/459007,EX9 알타라우스 패레 산다이몬,2026-07-05T23:39:37+09:00,ㅇㅇ,guest,active,active,3,70,2026-08-14T16:27:48+09:00,db1ceff71233f06e1b0c3e37cbfd1baaa01be512ea72f748bb770660e167ea06,seller-99a297729bc5fca1e1c7e27d,post,post-58b92967aaedb8b4a50fd9b1,listing-38617a1ffd48c2b257d56a2b,,0
job-ba4760d526d7,digimontcg,8c669534640a92440c318e41,,https://m.dcinside.com/board/digimontcg/459013,입문용 무겐 완덱 구해봅니다.(구매완),2026-07-05T23:57:34+09:00,ㅇㅇ,guest,active,active,2,106,2026-08-14T16:27:39+09:00,190ef70b8cc2c08250cba1878ff2bbfef63b7b98a4f7a0ca7851d667e3d0064a,seller-ae23d19fad2ff8baa0d27919,post,post-c5c0372a156407e22d0da913,listing-7168448ef2b886e33d80e904,,0
job-ba4760d526d7,digimontcg,2b9be06150dfea54dbcb1b37,,https://m.dcinside.com/board/digimontcg/459018,일판 후디에몬 황퍼펫덱이랑 잡카 팜,2026-07-06T00:04:05+09:00,데이데,registered,active,active,3,1523,2026-08-14T16:27:29+09:00,2749da3dd98fd4d96872ad1bcfc3d2cff564609c697734528d51f676194acabb,seller-38b5efdfad56880c2cef85a7,gallery,post-11587ca46b37f5a00f0bbd17,listing-532b355924a29b8f704b52cd,,0
job-ba4760d526d7,digimontcg,63b4ca0b08de6cc445967672,,https://m.dcinside.com/board/digimontcg/459023,일판카드 팝니다,2026-07-06T00:18:19+09:00,Flowerp..,registered,active,active,3,1350,2026-08-14T16:27:18+09:00,dde29a824ee72cf21b2416274bb463f00f8b5fd82360faf0def6853321314ab7,seller-5ea16caf161d51cd57fe36e3,gallery,post-96c0cb5120c0ad50d79da554,listing-a5907175740bd6d4771bc1df,,0
job-ba4760d526d7,digimontcg,175a9f33edad295cd37204df,,https://m.dcinside.com/board/digimontcg/459024,장난감 몇개 팜,2026-07-06T00:18:56+09:00,엘토르,guest,active,active,3,1366,2026-08-14T16:27:07+09:00,95d401f99050fad63b0e3306995d1dc64cd69906c220327963da674b9c392fe2,seller-7de88fd7cc6715ad83bc9e38,post,post-6cdd155fbf0a77a6ee99620c,listing-cd07f81063caed6193e0770f,,0
job-ba4760d526d7,digimontcg,c71c0c9f5e5a85b64a19fb21,,https://m.dcinside.com/board/digimontcg/459025,"ex9 파워드라몬 희소, sp 및 패레 구매합니다.",2026-07-06T00:20:28+09:00,네크로포비아,registered,completed,active,2,96,2026-08-14T16:26:58+09:00,b9532074814da3f9bcc8ac9622481d0a42eebf6608d54eb0de5606d223a6ee7b,seller-6dd5314b1a9affab90e6eb97,gallery,post-e59f00508bea30fad88db89d,listing-dc965c57bd9742162a2f98a2,,0
job-ba4760d526d7,digimontcg,cd8ab683800196dddba1f2ed,,https://m.dcinside.com/board/digimontcg/459026,레나몬 ex2 페레 구합니다 ㅠ,2026-07-06T00:27:42+09:00,마일도,registered,active,active,2,63,2026-08-14T16:26:49+09:00,78c8e65ed9894b68d9de26d9c0e80119246c8b0e54f57355749ec44a9c7a6397,seller-47ffcdc15dc85fce908d862d,gallery,post-d837096aa400e8c0d22f4d81,listing-1b96245abd9abefba31f4a33,,0
job-ba4760d526d7,digimontcg,28f25dc0bfc911a91b08fa36,,https://m.dcinside.com/board/digimontcg/459032,엑12 오메가몬 페레 / ur / 기타 일판카드 팝니다~,2026-07-06T00:47:01+09:00,ssg,guest,active,active,3,1477,2026-08-14T16:26:42+09:00,0ddac41cc30b621e26425d47903c4d2bbd3fb81ddef4d144eacd2bd140910e9a,seller-b59b90424d3db1ca1feff90b,post,post-a5bab8906b36333207ec3fae,listing-ddcc7e25ad725cabf2ab88a8,,0
job-ba4760d526d7,digimontcg,774974c8eb802f6004c1f790,,https://m.dcinside.com/board/digimontcg/459036,웃코몬 lm 페레 삽니다,2026-07-06T00:53:19+09:00,땅상어,registered,active,active,3,41,2026-08-14T16:26:33+09:00,d62a3175228f03f1bd92d546f1992bcc27c3117f5dd8cd6d445de5c4a1febdf1,seller-fa345efd6e6c0db0ae8f8f33,gallery,post-41aa61055ff59bf3145af6dc,listing-37b72ee2bf03ab2d88e728c0,,0
job-ba4760d526d7,digimontcg,0f1df5a5396d23006028958f,,https://m.dcinside.com/board/digimontcg/459041,사기꾼도 판매하려했던 메모리얼 우정훈 구매합니다.,2026-07-06T01:31:05+09:00,길덕춘,guest,image_only,active,3,25,2026-08-14T16:26:24+09:00,3477d74fab1515ae726c99376b16ca58154167ccdc706f337b464cd5ceffcf38,seller-5317f9dd9cd22d61d5a2a6b5,post,post-46535b9d3b6a0f81ae430301,listing-6c05ba9e9a7d4170f7d757b1,,0
job-ba4760d526d7,digimontcg,18afe11b68079480ec1417aa,,https://m.dcinside.com/board/digimontcg/459045,카구야 미라이 관련 카드 일괄로 팝니다 !!,2026-07-06T01:45:46+09:00,ㅇㅇ,guest,active,active,3,58,2026-08-14T16:26:16+09:00,c0118492468a24eb2e5bb8d3d588623fea55d2ddf8f45efffcc129caa0683c9b,seller-3f0d52d46bca8fdd3366d40d,post,post-74dac3d30fb8ac09d6cffe5c,listing-91d08830471ccf82167c2249,,0
job-ba4760d526d7,digimontcg,6caaaf8ef1ffda189ca0582e,,https://m.dcinside.com/board/digimontcg/459046,아바도몬 코어 페레 사운드 버드몬 페레 일괄로 판다이몬,2026-07-06T01:59:35+09:00,ㅇㅇ,guest,active,active,3,14,2026-08-14T16:26:08+09:00,8c0762d06d7155caee4cc04d189f0a225c7675d4222a6785b9efb3c541a5b632,seller-8386b13df97445be75f44b92,post,post-2c65cc4254accf425130d579,listing-2895c1cbd4a600d8fc7e8a93,,0
job-ba4760d526d7,digimontcg,c4240ad8f780001f5bc11aaf,,https://m.dcinside.com/board/digimontcg/459048,자기전 남은 엑12 판매글,2026-07-06T02:07:42+09:00,Dust,guest,active,active,3,186,2026-08-14T16:26:00+09:00,9e1b40344204ffeeade54e5c0ad0fa9838fe172a185a0a049bf0da4e55ddc718,seller-065d40c240c1c4193f114a24,post,post-1e0332d1925c76d482493587,listing-294aee179dc8155e991ffaa8,,0
job-ba4760d526d7,digimontcg,2c7a513a9ef39385aeae5922,,https://m.dcinside.com/board/digimontcg/459053,엑12 SW쪽 스알 삽니다,2026-07-06T03:06:23+09:00,데이데,registered,active,active,3,103,2026-08-14T16:25:52+09:00,d82dc6347370d25a1a7247e6b824b3db3d7a1807fe8466276ddd64e2befd6a40,seller-38b5efdfad56880c2cef85a7,gallery,post-2a4fc2fb24cf497dd0501dd8,listing-cbfc25b36132d8b214adf8c8,,0
job-ba4760d526d7,digimontcg,be433457accb7f48ce078cd8,,https://m.dcinside.com/board/digimontcg/459056,ex9 아이즈몬 스케터모드 LM 삼,2026-07-06T06:08:38+09:00,ReMover..,guest,active,active,2,31,2026-08-14T16:25:44+09:00,845f5ca13c4f16f12bdcfe15360a0abb747887c9e76e553c54bcf1000d648962,seller-72c02b2aa944d9ad1181bcdc,post,post-8d7522401bb8b606faf80d49,listing-09b648491bda54073e407527,,0
job-ba4760d526d7,digimontcg,7052288793cbc14d9d72075c,,https://m.dcinside.com/board/digimontcg/459061,아바도몬 완덱 구해봅니다.(구매완),2026-07-06T08:17:12+09:00,ㅇㅇ,guest,active,active,2,176,2026-08-14T16:25:37+09:00,ac2c7f46fd789ce0abcb546eebb9f928b38f03707eb115c6e3d89c3193678eb5,seller-f1adaa310d4cfd7221e61f7b,post,post-5c20fe4e6865f6cb913d30b6,listing-9111c8de55fcd092f9fa57d9,,0
job-ba4760d526d7,digimontcg,4e5e8f069cba9ca42c104bff,,https://m.dcinside.com/board/digimontcg/459065,알파몬 페레파츠 ㅍㅍ,2026-07-06T08:37:34+09:00,헌붕이,guest,active,active,3,1524,2026-08-14T16:25:29+09:00,1a7d3102ada5383b07d01414a0f9e8767a5364bef43751125339f140c596c88c,seller-3d2b11aa32e7b79032ee2d2b,post,post-da73e3708313d4fe342c9901,listing-8bdccc0c8a63bd01ef63dbbb,,0
job-ba4760d526d7,digimontcg,51ac56f3ec3df1d43ef1f962,,https://m.dcinside.com/board/digimontcg/459068,판완,2026-07-06T08:46:58+09:00,땅상어,registered,active,active,3,138,2026-08-14T16:25:23+09:00,3c3165174f984c63a17e36d87606176c3426096aa1ea9e1134cb3d3b981cf5c7,seller-fa345efd6e6c0db0ae8f8f33,gallery,post-d1a9ab3d54ec16211780658a,listing-c5300a61dccbc6b2683ba710,,0
job-ba4760d526d7,digimontcg,dac10c88569dff358965caf7,,https://m.dcinside.com/board/digimontcg/459071,ex12 카드 팝니다,2026-07-06T08:55:56+09:00,이세계트럭유저,guest,active,active,3,1449,2026-08-14T16:25:16+09:00,fb0b985d2d1fa9f07093b22b69b50a72dc12b087a59c56178ced0d52143ba463,seller-d74d66d7325b168f9dfffaa8,post,post-6d8872156a3226c18ba12a4d,listing-f80fcb9c4f4a9ee05c7e09eb,,0
job-ba4760d526d7,digimontcg,4676ad0178af6e3555ed2b61,,https://m.dcinside.com/board/digimontcg/459072,무겐페레 아날맨페레 월챔아구몬 산다이온,2026-07-06T08:59:47+09:00,ㅇㅇ,guest,active,active,3,75,2026-08-14T16:25:09+09:00,a42d3d22361cc25a33d39a0bc382ddbf2a299befb0a6b3af917274b9039d7140,seller-1d993af700b3117495ad9c00,post,post-956d5cb659290ad7d647f10f,listing-000a2b5a4898420e6d161011,,0
job-ba4760d526d7,digimontcg,cdd568256be382639cf76ce1,,https://m.dcinside.com/board/digimontcg/459082,"BT19 노유라 페레, 로드나이트 X 구함",2026-07-06T09:25:05+09:00,근대,guest,active,active,2,44,2026-08-14T16:25:01+09:00,db4c685f95428689a3a378e4682fd92f2fe6b81d167dd3af556035a41eaa7cd6,seller-53f153151c2e7d4227fbfba0,post,post-fdbed31cd244fd4ab0520cf6,listing-33a749e9bdfea77a959bd32c,,0
job-ba4760d526d7,digimontcg,e0b30ec15cdcbdec150a8e43,,https://m.dcinside.com/board/digimontcg/459083,아날맨 페레 구해요,2026-07-06T09:25:27+09:00,키요오,guest,active,active,2,110,2026-08-14T16:24:54+09:00,7297a6498262fdb19a9bf62e4e0ba7d98de211c6694a80562f237c33cdfc32ef,seller-22cbaa5706924c3fc8ec0195,post,post-0671006a36fa9e39d287e08b,listing-1d54e70c8d7312a4e1682fcc,,0
job-ba4760d526d7,digimontcg,ef2ed8a7ff2503a06dd0373c,,https://m.dcinside.com/board/digimontcg/459086,일판 천사TS 엔그레축 적하브 판다이몬,2026-07-06T09:34:31+09:00,ㅇㅇ,guest,active,active,3,1391,2026-08-14T16:24:46+09:00,4edae4daeee7b44b887d416761ab827060e4741f782fb56f376c71ab34aa54ed,seller-f45b8cf4a2462cf944edd433,post,post-97c5ee18b7aa8885aa44c08c,listing-beeab5895d7f4d0fd127e2ae,,0
job-ba4760d526d7,digimontcg,16d0ed3a46dd8c4af4a8698a,,https://m.dcinside.com/board/digimontcg/459091,ex9 키메라몬 패레 산다이몬마사루,2026-07-06T10:04:26+09:00,B구역,registered,active,active,3,6,2026-08-14T16:24:39+09:00,ef18cc15a1f510faa4a3bf8920d58b404d6a234740bc4afe7a6613bb452b8350,seller-8002f989aceb00d6bbcb3711,gallery,post-d45f9bbec0a882d6b5e7f621,listing-bd9e5384e0f1f23539f3f787,,0
job-ba4760d526d7,digimontcg,51fc60d3b7bf452223e3cfda,,https://m.dcinside.com/board/digimontcg/459095,완덱 2개 ㅍ,2026-07-06T10:07:52+09:00,ㅇㅇ,guest,active,active,2,40,2026-08-14T16:24:32+09:00,fa4bc128682f3659977c25eb6e1d524f30896ff49ecb73f9f22a3e3762c4f04e,seller-ad54039c24ab2988211d035e,post,post-fafebe969f9cf680735d679e,listing-13dcb5403b0476d24312ed86,,0
job-ba4760d526d7,digimontcg,3828c499e3449a9b9bff57bf,,https://m.dcinside.com/board/digimontcg/459097,"Bt19 저스티몬 페레 , bt16 웃코몬 산다이몬",2026-07-06T10:16:40+09:00,수학B형,guest,active,active,2,61,2026-08-14T16:24:25+09:00,c9f135da42907a2c1dd80471ce7020acf9fd0e5e9410da629b082dbc6b922544,seller-e03ad8b578754833e4c492b3,post,post-c7fef156d79acbb436926bbe,listing-a26a8c0455e06c0aa04fa9c3,,0
job-ba4760d526d7,digimontcg,f2af98d7055f5660644ebfd5,,https://m.dcinside.com/board/digimontcg/459101,ex12 서유기애들 파는 갤럼있니?,2026-07-06T10:34:36+09:00,웨곤,registered,image_only,active,2,17,2026-08-14T16:24:17+09:00,db3a934b071a3595e7466c0c837f55f0a0749c4fd297898e39935fb8806aacfe,seller-a706705b35c84310f7839bdd,gallery,post-f6e0650653f11867d6e31422,listing-2e7aa361ffa91b641775682d,,0
job-ba4760d526d7,digimontcg,942a478ec20afaa5befc8b51,,https://m.dcinside.com/board/digimontcg/459108,글일판 팜,2026-07-06T10:54:05+09:00,으야야야,registered,reserved,active,3,1540,2026-08-14T16:24:09+09:00,7903a3264ec5b8c9b3837c6917908dc0ad6750cf189af96a505e25bb328591fb,seller-13620a46e139877d83ed3d5b,gallery,post-9ab59dedce25f6e05065ad3f,listing-5f8b3d61d0e2378cd4c2d814,60d245b735ba2eba8a9d7d5b,1
job-ba4760d526d7,digimontcg,bcc0d46b8d6447cd5e44f8cf,,https://m.dcinside.com/board/digimontcg/459110,블세라 희소 운미포 10,2026-07-06T10:58:55+09:00,곤충맨,guest,image_only,active,3,10,2026-08-14T16:24:02+09:00,549e26e3149b53be8784798103ade1d2dcebe257472149b5cb773396f05e17c5,seller-c4da32a9504f9db32f965771,post,post-022a3d69700f1040f67a1145,listing-6653338dc4c0517d193aaf83,,0
job-ba4760d526d7,digimontcg,39e28b3c1b4bec814f886f4f,,https://m.dcinside.com/board/digimontcg/459113,일판 청녹 완덱 및 일판 카오드엑 2장 판다이몬,2026-07-06T11:17:46+09:00,나축,guest,active,active,3,1388,2026-08-14T16:23:55+09:00,5789d2c0ba0ac44ce6ed2010d32e707f5bd76054bb7891cd1ec73d43df638ec3,seller-5df5550d8a92cf89057f9acc,post,post-aaa813c2c5b54edf38e7da29,listing-ae7b73dd4506698acdb5277d,,0
job-ba4760d526d7,digimontcg,43ae87c0244064aa119b4dcc,,https://m.dcinside.com/board/digimontcg/459119,익12 제천오공 페레 2장 구합니다.,2026-07-06T11:29:31+09:00,고고골,registered,active,active,2,63,2026-08-14T16:23:47+09:00,0b52bedc3314b8453049345cb9dc383c3f3526f902e3c4c44ad39ec34044f428,seller-641977f38c228289495e3199,gallery,post-71389bb3dc4bd9bc8a3af344,listing-3b8b7b75280593af78085172,,0
job-ba4760d526d7,digimontcg,981b9a7c3ba00ff69dd2f834,,https://m.dcinside.com/board/digimontcg/459123,카드 사고 판다,2026-07-06T11:41:02+09:00,Hanbit,registered,active,active,3,117,2026-08-14T16:23:40+09:00,944fd6e5e4ddfc71923d7c15f32ef486f301cb7a5c7f26521b8e2267f2353a8a,seller-836f47ce38e8a4a64e80765f,gallery,post-23a0e89e1e675b71604e12fd,listing-2d738ae05a28ec2a198ad605,,0
job-ba4760d526d7,digimontcg,d05dbdf6a7882b78875df888,,https://m.dcinside.com/board/digimontcg/459149,카드 몇장 산다,2026-07-06T12:28:34+09:00,이마대왕,guest,active,active,3,113,2026-08-14T16:23:32+09:00,1011d8cca6908c461b9b7bc34f4a8a851ea9b8833e8e6c21289c4fd392804472,seller-f3cf53ffd2e796e376111c3d,post,post-57ab80ee873ce4e336cf8a1f,listing-400a817b307fe0ea58418b9f,,0
job-ba4760d526d7,digimontcg,63bda9c2d9e78f1bd6343c5c,,https://m.dcinside.com/board/digimontcg/459155,ex3 카오스드라몬 페레 2장 사요,2026-07-06T12:49:00+09:00,땅상어,registered,active,active,3,16,2026-08-14T16:23:24+09:00,a48e73097eafb193cd1bc6102665d2b171eed7b9216563c90860b20cac94b3d4,seller-fa345efd6e6c0db0ae8f8f33,gallery,post-78e8dcc2baf65d1e2c3a1b48,listing-03ee95af2275431c42add3b7,,0
job-ba4760d526d7,digimontcg,a28a543a98ba49e37c3f4cfa,,https://m.dcinside.com/board/digimontcg/459212,황제드라몬 팔라딘모드 구합니다.,2026-07-06T14:58:02+09:00,해해,guest,active,active,2,123,2026-08-14T16:23:16+09:00,162601c8c12e9f746594f480fef8b96ff5b37b01af5f5fa779bc3843e31594b7,seller-f41bb6b42314fba2ca11601f,post,post-66df0ecb4f9fbcb0171ab657,listing-d86f62b162b74c15588c2ef3,,0
job-ba4760d526d7,digimontcg,b4b2358e05f6f54d2762eb00,,https://m.dcinside.com/board/digimontcg/459217,EX12 류구몬 SP ㅍㅍㅍㅍ,2026-07-06T15:15:30+09:00,아리아리아,registered,active,active,3,51,2026-08-14T16:23:08+09:00,1b0eb0c8bf47e6dfe97b3a2f3f9670c54ffe22269caf8d185846e9b96d2953cc,seller-0fd648ba3df5e760496f6cfe,gallery,post-14ab9206d1fa12a8eeb758b6,listing-fcba8edb8084f353a5617b29,,0
job-ba4760d526d7,digimontcg,073adc93ec873deb12068fd8,,https://m.dcinside.com/board/digimontcg/459220,디아 완덱 삽니다 구입완료,2026-07-06T15:23:13+09:00,수학B형,guest,active,active,2,43,2026-08-14T16:23:01+09:00,3144c9cec8a8f9a20ac8d63cfe481aaa4abe9341694ac2bf13944cf67dd96aa2,seller-d8c69b6bf82143621cb65be8,post,post-c956996c159a1f3d9f9bc4dd,listing-93739057decfcc22f919aaee,,0
job-ba4760d526d7,digimontcg,e995d44b6247ce04add7e18c,,https://m.dcinside.com/board/digimontcg/459224,글판 크하 구매합니다,2026-07-06T15:35:40+09:00,앙평순대국,registered,active,active,3,19,2026-08-14T16:22:54+09:00,987777c974d311282b07e0a71e0c51281a9475baa734783b5cd5b62beed1d914,seller-f3db38f3e3589d9eec3da577,gallery,post-af3840c4d41c61dc67ee4a61,listing-697ee42722b9e4cfdb845d88,,0
job-ba4760d526d7,digimontcg,bb30f662e65bc44614f55e63,,https://m.dcinside.com/board/digimontcg/459227,혹시 테이머 세트 3 팔아줄사람 있을까?,2026-07-06T15:37:30+09:00,ㅇㅇ,guest,active,active,3,55,2026-08-14T16:22:47+09:00,984b96399cc8d9b3b65b8b1e43cc8ee3913b505af9b0a2b4f1396902d137427e,seller-447cae19e1d657236eb9c42b,post,post-671d52defffe43b46a9ea334,listing-b1445520ebf835428410cd1e,,0
job-ba4760d526d7,digimontcg,58043c82dcbcf578fa392b1f,,https://m.dcinside.com/board/digimontcg/459231,청녹이랑 카드 몇장 팜,2026-07-06T15:43:52+09:00,Eldo,guest,active,active,3,1393,2026-08-14T16:22:40+09:00,38fe85268356370a697e4774622e3b4a4d80ebaf586b1ad857afdb7e3cf3c6dc,seller-fce0acb6df61fde6a92774d0,post,post-4e90f1f55388e797554ef913,listing-8cfb3fd5fad2f713bdcd93a2,,0
job-ba4760d526d7,digimontcg,9ec41a01ccc8e9a0f6072e28,,https://m.dcinside.com/board/digimontcg/459238,"메탈그레이몬, 메가드라몬, 카오스몬 카드사요",2026-07-06T16:06:17+09:00,복실이기차,registered,active,active,3,92,2026-08-14T16:22:32+09:00,a09526736bb36d0c78002b97d50503993b465bcfab0e1910ec1929be5e131ecb,seller-a309a5da98d14ac8823f7d4e,gallery,post-b2b99e903c8d5e7d2b70b435,listing-f31e2de66c03f624c49d7b9e,,0
job-ba4760d526d7,digimontcg,699952fbcafe88238c649944,,https://m.dcinside.com/board/digimontcg/459242,"바황드, 악어, 라그나덱 및 베르제브, 발바 소스 팔아요",2026-07-06T16:24:26+09:00,RIRING,registered,active,active,3,1417,2026-08-14T16:22:25+09:00,ff3aadd2ac71253b5f63083b9fd72f89b948f815a3b3c9838e6dd1a41be89ea6,seller-fb611788ccfca5af98f264f9,gallery,post-19598395f6c4832aaf6e0cd1,listing-1089a90300ded1c247ed1a32,,0
job-ba4760d526d7,digimontcg,c396439136c5e6fb0957b9c2,,https://m.dcinside.com/board/digimontcg/459248,Kccf 디게오 판다이몬,2026-07-06T16:39:10+09:00,.123.,guest,active,active,2,58,2026-08-14T16:22:18+09:00,73a92d6327611aecd874877834e1866daa33131018f90cd6b682137b5413bf10,seller-cf2f6e66da898aad30106002,post,post-845e0eff13db490bb9dd3e0e,listing-17ec73153ae62d912896043e,,0
job-ba4760d526d7,digimontcg,4b425feb03e442e1647e2a01,,https://m.dcinside.com/board/digimontcg/459249,미라이 페레 1장 팝니다,2026-07-06T16:39:58+09:00,카몽,guest,active,active,3,16,2026-08-14T16:22:09+09:00,c573bc28522b2d9509fb39c9ad21977ec4a7c431e8f3974559f91a24617d296f,seller-6125ffe1a65f85d522d2f972,post,post-303ef0555998b01380542679,listing-1df0e7e50095f30a5f9b249e,,0
job-ba4760d526d7,digimontcg,9d15a8d23d74e792bdb4f670,,https://m.dcinside.com/board/digimontcg/459262,ex9 무겐 시크 3장까지 구합니다.(구매완),2026-07-06T16:59:47+09:00,ㅇㅇ,guest,active,active,2,84,2026-08-14T16:21:58+09:00,e17cad3ea083ede469d11b0bc50b6a3447e1ff1c3c6fb5c7d1dbc43c9ae1615f,seller-ecad223304885562be4d1ec9,post,post-6ec972e66ad9c9a91742b1c9,listing-d54250c44c48652450ca5f9e,,0
