job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-b1616101a1b6,digimontcg,ba81dccb062192222910556a,89b90d1fb7567a14789ce7e3,https://m.dcinside.com/board/digimontcg/469289,노키아 허리케인 패레 팝니다,2026-07-29T11:51:36+09:00,잘린꼬리,registered,준등기 0.2 등기,,,0.3,3000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",준등기 0.2 등기 0.3,sell,0.84,asking,,,3000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:15+09:00,2026-08-13T17:28:15+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,0643186763230b116ae9bfce,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,4 Wisteria Memory Boost! LM,,,034,340000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",4 Wisteria Memory Boost! LM-034,buy,0.84,wanted,,,340000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,0cda7a84ec8ae114d24b7f2b,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,4 MetalGreymon EX9-011_P,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",4 MetalGreymon EX9-011_P1,buy,0.84,wanted,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,0fa060a459064cd3d971098d,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,4 Cool Boy BT9-092_P,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",4 Cool Boy BT9-092_P2,buy,0.84,wanted,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,104a85a7c0df6e4e929dde47,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,3 WarGrowlmon (X Antibody) EX8,,,015,150000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",3 WarGrowlmon (X Antibody) EX8-015,buy,0.84,wanted,,,150000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,15036ba46de83605f8fc224c,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,1 Guilmon EX4,,,006,60000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",1 Guilmon EX4-006,buy,0.84,wanted,,,60000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,157c640e849f80c36abbb133,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,2 Takato Matsuki EX2,,,056,560000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",2 Takato Matsuki EX2-056,buy,0.84,wanted,,,560000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,166d1910f2b0cc3200f92f4c,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,2 Magnamon BT8,,,038,380000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",2 Magnamon BT8-038,buy,0.84,wanted,,,380000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,1c6b8406c6af197396f4d736,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,2 Gallantmon BT17,,,016,160000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",2 Gallantmon BT17-016,buy,0.84,wanted,,,160000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,246d65fd6004f44bea042a69,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",buy,0.84,wanted,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,257c3c51061c8ccad37b0eeb,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,3 Agumon BT5-007_P,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",3 Agumon BT5-007_P2,buy,0.84,wanted,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,265851884d7e80805ac282b8,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,2 Fire Rocket BT8,,,095,950000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",2 Fire Rocket BT8-095,buy,0.84,wanted,,,950000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,28d109f88e5f5e0058014cca,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,3 Growlmon BT19,,,009,90000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",3 Growlmon BT19-009,buy,0.84,wanted,,,90000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,296cb45161dba2adc5b01e65,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,1 WarGreymon P,,,182,1820000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",1 WarGreymon P-182,buy,0.84,wanted,,,1820000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,2a019be5d6e174e6648a1154,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,4 DemiVeemon BT16,,,002,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",4 DemiVeemon BT16-002,buy,0.84,wanted,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,2db0d452882dd7dbfcffe432,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,3 Guilmon BT21,,,064,640000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",3 Guilmon BT21-064,buy,0.84,wanted,,,640000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,38564987255376ebec87ea2b,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,4 Veemon BT21,,,032,320000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",4 Veemon BT21-032,buy,0.84,wanted,,,320000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,390ade37c3b04d111247d770,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,4 Greymon ST1-07_P,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",4 Greymon ST1-07_P1,buy,0.84,wanted,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,3a0e3c70ed31868ea55cf1fb,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,1 Gennai's House ST21,,,15,150000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",1 Gennai's House ST21-15,buy,0.84,wanted,,,150000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,3bfd5f5ea0b4df3d13975c87,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,2 Takato Matsuki BT19,,,080,800000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",2 Takato Matsuki BT19-080,buy,0.84,wanted,,,800000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,3c2c22c5b70b7c96ed2752d0,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,1 Gallantmon BT13,,,111,1110000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",1 Gallantmon BT13-111,buy,0.84,wanted,,,1110000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,3f7a791156fb8834cc904396,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,4 Agumon BT12-059_P,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",4 Agumon BT12-059_P1,buy,0.84,wanted,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,4497fed32d80796b74635404,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,4 Gigimon EX2,,,001,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",4 Gigimon EX2-001,buy,0.84,wanted,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,47ca650a61a0b24e10f73377,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,3 Gallantmon (X Antibody) EX8,,,073,730000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",3 Gallantmon (X Antibody) EX8-073,buy,0.84,wanted,,,730000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,49c07d1dd7dea5f3a682798f,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,2 Veemon BT16,,,017,170000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",2 Veemon BT16-017,buy,0.84,wanted,,,170000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,4acc9fa0a10a948f00b57efe,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,1 Greymon (X Antibody) BT11,,,064,640000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",1 Greymon (X Antibody) BT11-064,buy,0.84,wanted,,,640000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,4b0d5420960f197b1fbfa54f,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,buy,0.84,wanted,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,51a70d85c5a6b73d9d6753f6,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,1 Jesmon GX BT20,,,021,210000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",1 Jesmon GX BT20-021,buy,0.84,wanted,,,210000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,555ecabb88dc398ea21aebbb,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,3 WarGreymon BT14-101_P,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",3 WarGreymon BT14-101_P1,buy,0.84,wanted,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,55ca1e713e38fdb5e672cc8f,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,2 Magnamon BT21,,,036,360000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",2 Magnamon BT21-036,buy,0.84,wanted,,,360000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,5e806cc3e9ba36a8bfbef8f0,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,1 Gallantmon: Crimson Mode BT17,,,018,180000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",1 Gallantmon: Crimson Mode BT17-018,buy,0.84,wanted,,,180000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,641596e9d3ec38841235fc3d,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,1 Island of Adventure ST20,,,15,150000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",1 Island of Adventure ST20-15,buy,0.84,wanted,,,150000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,6cf709b3995b59ec8601fc1a,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,3 Greymon (X Antibody) BT9-012_P,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",3 Greymon (X Antibody) BT9-012_P1,buy,0.84,wanted,,,10000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
job-b1616101a1b6,digimontcg,5e56481d29c0d5b9d3bfec9d,6feb89f1e494727625b101d6,https://m.dcinside.com/board/digimontcg/469290,"싸고 좋고 쉬운 저레어 뉴비입문덱 하나 삽니다(듀크,원슛워그,매그너몬등)",2026-07-29T11:58:12+09:00,기타빌런,guest,3 Red Memory Boost! P,,,035,350000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",3 Red Memory Boost! P-035,buy,0.84,wanted,,,350000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:14+09:00,2026-08-13T17:28:14+09:00
