job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-b1616101a1b6,digimontcg,4ee587af02c3c3fd48ccab45,,https://m.dcinside.com/board/digimontcg/460660,옴엑 두장 삽니다,2026-07-09T21:48:33+09:00,텐텐타타,registered,active,active,2,13,2026-08-13T18:19:13+09:00,80d62122229b54d90b28f57b5d499bcb7af5b17fae2b99cddf8c56c196fcc481,seller-68845460cb0be734f2e720c6,gallery,post-c971c5426bb8c7a33d1562f8,listing-cf2bdfd7985aafe794956d5a,,0
job-b1616101a1b6,digimontcg,678492d71ce616657e3ed7a5,,https://m.dcinside.com/board/digimontcg/460683,글판 샤크라몬 완덱 삽니다. 거래완료,2026-07-09T22:25:56+09:00,마일도,registered,completed,active,2,55,2026-08-13T18:19:09+09:00,1a7ad68d5628406ff6e83d00831442aefe1a053e2182f59855ce8f7051320c95,seller-47ffcdc15dc85fce908d862d,gallery,post-2d6dfc4f749af6086b71e9fc,listing-21e2c4e17f18ebf731b2503a,,0
job-b1616101a1b6,digimontcg,0ddad6f89f2f8691744549ed,,https://m.dcinside.com/board/digimontcg/460684,bt16 웃코몬 장당 0.5에 4장까지 일괄로는 2.4에 구합니다.,2026-07-09T22:28:13+09:00,카미니트,registered,active,active,3,44,2026-08-13T18:19:07+09:00,4f1d3f27d216bcd638e51403d2787b416694baa3df1cb85c4b251c9a76462d29,seller-2c417fdce28b2ce4441e42a9,gallery,post-6cde67808b18ecd238338125,listing-9e5bc27ed6cb4023167009a4,,0
job-b1616101a1b6,digimontcg,979c3167dc48d023356fc5be,,https://m.dcinside.com/board/digimontcg/460689,샴발라 스사노오몬 팝니다 택포 7.5,2026-07-09T22:31:27+09:00,ㅇㅇ,guest,image_only,active,2,35,2026-08-13T18:19:04+09:00,e447e14b083cd7b6e6314f44c76e5a446e49a84d5c5cd24947f30f553885a26a,seller-1c73a052330fd4e4d088027e,post,post-e11b3d16e6fbb3226a639de1,listing-a799318be22129dc9ce565d0,,0
job-b1616101a1b6,digimontcg,54a22dc8b90c68a7b73050ca,,https://m.dcinside.com/board/digimontcg/460718,아날로그맨 패레 ㅅㅅ,2026-07-10T00:01:36+09:00,1코가모잘라,guest,image_only,active,2,8,2026-08-13T18:19:01+09:00,1672d4a64a43de8aec434ed89d48017369ada82b457b879d013ca63857d7d5a0,seller-eaeffd795814e3801c910f3c,post,post-1113978a193335229c2383f7,listing-c8295f7793b98cf6243effc5,,0
job-b1616101a1b6,digimontcg,6fea4ee2b33ad7722643ae91,,https://m.dcinside.com/board/digimontcg/460720,노키아 공식 슬리브 산다이몬!!,2026-07-10T00:06:43+09:00,ㅇㅇ,guest,active,active,2,32,2026-08-13T18:18:58+09:00,f52e691a559b4dde2c9cfac896dd932247d59d759d2b282bd46a5829c8eb2a0d,seller-a1da6a2344d21e14e1690a52,post,post-8a106fe23d5b151091809d64,listing-fdfa6fe1b38e79b836fcd65a,,0
job-b1616101a1b6,digimontcg,5b969bc54f91c82ea9bc4672,,https://m.dcinside.com/board/digimontcg/460721,삽니다)프로모아그니몬 프로모볼프몬,2026-07-10T00:09:25+09:00,단단지,registered,active,active,3,164,2026-08-13T18:18:55+09:00,1308df0e93dc8694acf2d3e4c412b6547ad46c1d6df0596b90ccf76db9c13c3e,seller-e5698e908ba3a3a18250df28,gallery,post-93a48d5ca74665304f8b0570,listing-9ffd94081f40f2bcbcc92ffb,,0
job-b1616101a1b6,digimontcg,3d005170c789554aa4b0c4e7,,https://m.dcinside.com/board/digimontcg/460722,월챔 아구몬 무겐 카구야 페레 삽니다,2026-07-10T00:12:06+09:00,ㅇㅇ,guest,active,active,3,55,2026-08-13T18:18:53+09:00,fb6ee9434db135d320856f444ca75e61f86fbedfe1b8f3e92c0325003c095769,seller-66fe0c1622cfa5c6df763e70,post,post-9be2a1317d12daa4c6fc78a0,listing-323223fdf709e8b2d2800f1e,,0
job-b1616101a1b6,digimontcg,ecbbf8898cba1b2dc7e7b195,,https://m.dcinside.com/board/digimontcg/460724,황아머 소스 삽니다.,2026-07-10T00:19:58+09:00,Allen,registered,active,active,2,380,2026-08-13T18:18:50+09:00,d20882d3726f9b347187d207ab6e0c1268de5dde29bee6eec5bda1cab1468792,seller-56b31be0acc510db219d79c9,gallery,post-036c4f538dd780f8ec767a3d,listing-106be67617502fe699976092,,0
job-b1616101a1b6,digimontcg,30380a53ff828b35be11477b,,https://m.dcinside.com/board/digimontcg/460732,길버드 덱 ㅍㅍ,2026-07-10T00:39:02+09:00,구하러왔구나?..,registered,active,active,3,73,2026-08-13T18:18:47+09:00,cfcc1ca5853843b2174bfb0fca60052235714a7257b1bf28651dd36b88a2f5f6,seller-83054df61a2329c5375044e9,gallery,post-1e8297aa5ad22840f1596f4d,listing-b035c9ac8a0700085ad159cd,,0
job-b1616101a1b6,digimontcg,362f40c6650c64e5a9690542,,https://m.dcinside.com/board/digimontcg/460736,적하브덱 ㅍㅍ,2026-07-10T01:09:35+09:00,구하러왔구나?..,registered,image_only,active,3,48,2026-08-13T18:18:45+09:00,11023cec7840249f9342349bd4d2e4134d72e72b331868fc1bcb10b7eddb024e,seller-83054df61a2329c5375044e9,gallery,post-ad7714f713042492feb63438,listing-8647130606ef0c563976938a,,0
job-b1616101a1b6,digimontcg,42b9fc1830222f0d47338a38,,https://m.dcinside.com/board/digimontcg/460737,"왕룡검 ace, 흑트레 삽니다",2026-07-10T01:20:58+09:00,짬뽕다이자,guest,active,active,2,42,2026-08-13T18:18:42+09:00,1c251be999d31c6e35bb01d44b940ff1d4a07f26f7e8213d2cb432127709b08b,seller-97a56ef1e310cf9f8f92d391,post,post-d3b8c240d202a793c267bc7a,listing-43e14bc404aa7af34257d0a4,,0
job-b1616101a1b6,digimontcg,a92c40e1aac2fb75b3545750,,https://m.dcinside.com/board/digimontcg/460746,테배 아크투루스 산다버드몬,2026-07-10T02:47:24+09:00,킨다히토미,guest,active,active,2,40,2026-08-13T18:18:39+09:00,1acc7dec8095bfd01630ba691333ef0dc3917723d3246f1c9fdb9c87ec5fbb4d,seller-f40b3ee36464dbbd83e70360,post,post-878ed9d995a38a5ecb53ddaa,listing-c5cce8de618185754e62f16b,,0
job-b1616101a1b6,digimontcg,709c94f53d3bb53f607e71a9,,https://m.dcinside.com/board/digimontcg/460749,(스압) 1.0~ex9 잡카 교환 또는 판다이몬,2026-07-10T03:43:59+09:00,굉장한실키,registered,active,active,3,1419,2026-08-13T18:18:37+09:00,fc951a010b81639e99be6b635ed61358ab629a3b2e83e2b6cecd30437ee916f7,seller-564911249ec0bde4970974eb,gallery,post-00f81951b93857da8cfb2a9d,listing-3ee49d9234bef1eb7230f982,,0
job-b1616101a1b6,digimontcg,2de0378cac7c3371365a959a,,https://m.dcinside.com/board/digimontcg/460754,ex9 통깡결과물 ㅍㅍ,2026-07-10T07:00:35+09:00,ㅇㅇ,guest,active,active,3,81,2026-08-13T18:18:34+09:00,6f5985b1d3c02f2ebdc66285ae36677544bbf8d01673a3bc3b24e67223556685,seller-66e95bfccbc5cc46f6d35654,post,post-6662f48848f43e6a7b37e96f,listing-247b68f21fe710189e75579b,,0
job-b1616101a1b6,digimontcg,71c140db371fdd4b618bfdb1,,https://m.dcinside.com/board/digimontcg/460756,엑9 무겐 파츠 구매합니다.,2026-07-10T07:25:07+09:00,marblin..,guest,active,active,2,123,2026-08-13T18:18:30+09:00,350817c134b3a01384708ba829f77804accb2346856a6263509893eb64dc8292,seller-d0dbf980f4e9b59bddd3b518,post,post-ad66834034d2baf1127d33d4,listing-18ee9b0e4c00bbdde946a1a7,,0
job-b1616101a1b6,digimontcg,acfb8a723fe4d64e00b37ddb,,https://m.dcinside.com/board/digimontcg/460757,프로모 레어몬 팜,2026-07-10T07:37:12+09:00,mk1111,guest,active,active,3,25,2026-08-13T18:18:28+09:00,6708f17274997de57d127de6d81853f2ba4539375ad79da93c2575e08639f1fa,seller-b4f7a42e2334bbd184163db5,post,post-495ecd0f223e9d26015d9b62,listing-23375a949f9b447377ed8870,,0
job-b1616101a1b6,digimontcg,eaa6856658ebc50c7b69f1a2,,https://m.dcinside.com/board/digimontcg/460759,알터스 패레 / sr / 잡페레 ㅍㅍ,2026-07-10T08:11:48+09:00,GTFOOH,guest,active,active,3,1443,2026-08-13T18:18:25+09:00,26e75aeccc339bc58b6395ce0f8b6c34ff50d6b9650d269961085c163c5a3753,seller-07c7bad4977b7ad171c71d46,post,post-e98ce15f326f5b536edbc7a2,listing-b6cf65d1e488c5b949ceac2d,,0
job-b1616101a1b6,digimontcg,4b4d7cf4973bee2d6d33011c,,https://m.dcinside.com/board/digimontcg/460760,18밀레 패레 ㅅㅅ,2026-07-10T08:34:16+09:00,암임,registered,image_only,active,2,46,2026-08-13T18:18:22+09:00,f4deccf396a64c9da076fb8252b4669f5eb4e3834fef0f8c5b2a8f7d1c4e7793,seller-15eaeb4ba6f830526ccc3668,gallery,post-64e095a3093c1836a541e176,listing-954f8c7c29f5b986363093fa,,0
job-b1616101a1b6,digimontcg,a38edfb389c696b58cd5601e,,https://m.dcinside.com/board/digimontcg/460762,무겐 카구야 슈몬 페레 삽니다,2026-07-10T08:42:37+09:00,ㅇㅇ,guest,active,active,2,73,2026-08-13T18:18:19+09:00,d9220f092d0d8d8d550cfd213b6321ea0fbcf5690e54cd018664d337d5422358,seller-600cc3b820438fdf159ebdad,post,post-ce4c3028aca67aa3ec15a9c8,listing-7fb9fa3ddf8904fc4bc2aba8,,0
job-b1616101a1b6,digimontcg,01e3c1c0b1a33a3f84705a30,,https://m.dcinside.com/board/digimontcg/460764,베르스타몬 X항체 희소 산다이몬,2026-07-10T08:59:23+09:00,르시야,guest,active,active,2,47,2026-08-13T18:18:16+09:00,17fcb2b96c82d82865ed17bc55b5367040a2d2be46bfd8a3c7e03be01d91275c,seller-54f0db19921ec9e2579e38af,post,post-ad98da59d175c34439fac16b,listing-2e400b242954355d10e97f4c,,0
job-b1616101a1b6,digimontcg,8de6042c1bebb3b9c2c2bf03,,https://m.dcinside.com/board/digimontcg/460768,엑12 카구야sp 용궁페레 ㅍㅍ,2026-07-10T09:23:56+09:00,이게게임이맞나..,registered,active,active,3,45,2026-08-13T18:18:13+09:00,c61481e78813f0be779771ef2d002c9335da91c62ddebf343f040b343ff38a17,seller-1ab7026516090b27db7b7edd,gallery,post-af832931d6067c3a5f7e4c26,listing-ef3d7651bb09b11fe69d8a0d,49f119e9910633561ab0d541,1
job-b1616101a1b6,digimontcg,b1abb694a71c9bee7c21de46,,https://m.dcinside.com/board/digimontcg/460781,페레작 바황 막트,2026-07-10T10:16:47+09:00,Dn05,registered,active,active,4,1349,2026-08-13T18:18:09+09:00,b572652de226bcee2131bcdcf5de06e4ed9d891320d1284eb311ee9518875512,seller-6502d51f2118cfa04d4b357a,gallery,post-39501b5e95aeac238e3c619d,listing-5fdec9543d6978b3924224f6,,0
job-b1616101a1b6,digimontcg,8cae34b9981ff551a7aea67f,,https://m.dcinside.com/board/digimontcg/460794,덱 팝니다.,2026-07-10T11:14:03+09:00,구하러왔구나?..,registered,active,active,3,1427,2026-08-13T18:18:05+09:00,981aa7e758115cc244bd9c74918c7e165b69b7cf9fde5c158869791c6bd967b5,seller-83054df61a2329c5375044e9,gallery,post-7cb2676a91a97e83bb31e871,listing-661ab5faf8bf7cf777134067,,0
job-b1616101a1b6,digimontcg,f035873e4804c3d2e749ccf9,,https://m.dcinside.com/board/digimontcg/460797,알터스 및 엑9 카드 구매합니다.,2026-07-10T11:21:35+09:00,흑죄,guest,active,active,2,88,2026-08-13T18:18:02+09:00,a8dbfa6c6f49624b31714037cdf4cfd1f296ad40efa54e66f61db3f03d4569c1,seller-4d0b90bed5e1e7c7552cfe32,post,post-47d3ea27e41a9c82b1962a7f,listing-57bfefd3acb40585c7d0f659,,0
job-b1616101a1b6,digimontcg,7d3af5608da7d59ab37fd38c,,https://m.dcinside.com/board/digimontcg/460835,Ex9 파워드라몬 3장까지 구입합니다,2026-07-10T12:45:04+09:00,KMOY,registered,active,active,2,88,2026-08-13T18:17:58+09:00,dd87867e0131518c45739b2b804e7820989b5afc724c38fe582659361fac71ac,seller-2849cedbd80c22717faa6619,gallery,post-64e2d34f9a0ac8e15920c845,listing-6fe92102163f95e324dea047,,0
job-b1616101a1b6,digimontcg,a9de6a490c8d4748aeba2b4c,,https://m.dcinside.com/board/digimontcg/460843,오늘 도곡직으로 카드팝니다,2026-07-10T12:56:04+09:00,헤비메탈유우키,registered,active,active,3,48,2026-08-13T18:17:55+09:00,d5db0f4e32ec9b28e0b39ae28ae73a0778288dc8b87e4cfc87ecaf4ebaa0a894,seller-c0bdb85be40b55e2ebd149ce,gallery,post-ee6ae08eae9bc1f732f9cf51,listing-3686b443d0d01c426cce389d,,0
job-b1616101a1b6,digimontcg,942ecc697fe75474081ea5ea,,https://m.dcinside.com/board/digimontcg/460848,EX9 파워드라몬 시크 장당 1.6에 3장 구합니다,2026-07-10T13:10:32+09:00,욘두해욘,registered,active,active,2,129,2026-08-13T18:17:52+09:00,8856422e431bd28e50875c4497bdca915e2492c2e896d87d8e109c62b3713eed,seller-0e4061a6d2ffb48ccf83844e,gallery,post-a2ed4834d5bc511a698e5055,listing-41711471d2a16bf2a3e8144c,,0
job-b1616101a1b6,digimontcg,f883f90551cac43b5a0bb10d,,https://m.dcinside.com/board/digimontcg/460850,엑12 카드 팜,2026-07-10T13:17:23+09:00,마리크지망생,registered,active,active,3,22,2026-08-13T18:17:48+09:00,d1d0121c6d5d2a238b42435d2c9bfacb877a3ff066ed8a8624436a9a7ce0580f,seller-32bb20f68aaffcc86264817d,gallery,post-83f2957a3b26bfe24e6de884,listing-cb5bef4ad5e6aec90456e0eb,,0
job-b1616101a1b6,digimontcg,4e997271214e527f4137a5e2,,https://m.dcinside.com/board/digimontcg/460853,"로얄완덱 노키아 롤빵이 슬리브,거래완",2026-07-10T13:19:11+09:00,여름빛,guest,active,active,2,74,2026-08-13T18:17:45+09:00,443ff80f2e2c148cfad8f40964a4accd4b214de5955de463456deef0f71b34fe,seller-617eb9ea32e15a879f4482eb,post,post-c232b931f784f51d001f66d7,listing-61c00b04b114d4d5d39e878d,,0
job-b1616101a1b6,digimontcg,e5fa714ff929867ae3ad5bf0,,https://m.dcinside.com/board/digimontcg/460901,잡페레 구함 ㅅㅅ,2026-07-10T15:08:11+09:00,유딱,guest,active,active,2,135,2026-08-13T18:17:41+09:00,e62340bf2d16a96563f2ccf469e5b22b09a928d93605aebf6aebb85182c70ebe,seller-0294f9e3f648963209b5d6bb,post,post-be9fad059c5e399dd19872e6,listing-cd10006e2c28fc309c243f54,,0
job-b1616101a1b6,digimontcg,18e25efc6e57faeb5f39daa6,,https://m.dcinside.com/board/digimontcg/460921,마룡 리버 페레 구합니다!,2026-07-10T15:40:33+09:00,마일도,registered,active,active,3,190,2026-08-13T18:17:37+09:00,db388e6e89973613493e903030d881e58fd3bbc882ab30de1a52701f33fe737c,seller-47ffcdc15dc85fce908d862d,gallery,post-a6b25789a8de6cdf80c047d7,listing-282d3c7870d25b587e3a7a53,,0
job-b1616101a1b6,digimontcg,347240a8860046a49fdc390c,,https://m.dcinside.com/board/digimontcg/460928,글일판 팜,2026-07-10T15:56:21+09:00,으야야야,registered,active,active,3,1514,2026-08-13T18:17:34+09:00,b94bec4981fd2d10d2d7e5edd3631e99b5f526f1845702b9650d17d47dd54a67,seller-13620a46e139877d83ed3d5b,gallery,post-7a36dbbdf55f7501ff9db9f9,listing-6952830cc52419abfaccb7bc,e2c62dd8c886a11ff4f8308b,1
job-b1616101a1b6,digimontcg,b929bb744e3c1611187a9866,,https://m.dcinside.com/board/digimontcg/460931,삼총사 관련 lm 삽니다,2026-07-10T15:59:09+09:00,땅상어,registered,active,active,3,1389,2026-08-13T18:17:31+09:00,c1517175221964a0076955da8b598362677f719d3c91a8ce739da90e8ffdb746,seller-fa345efd6e6c0db0ae8f8f33,gallery,post-f61f2a7179c5c57e1e68f45d,listing-242d95c13cd98d88cce31a87,,0
job-b1616101a1b6,digimontcg,95f912909d07d45222b1e64d,,https://m.dcinside.com/board/digimontcg/460956,지드밀레니엄몬 희소 구매합니다,2026-07-10T16:55:59+09:00,Netreth,registered,active,active,2,49,2026-08-13T18:17:27+09:00,0c0c9c030ab8ecb582d38f167ef0b8d3697ff62782f82b13493369089a82bf81,seller-af487893895f57f035d79a4f,gallery,post-959bb59d9d4db591d8a81c71,listing-9ced088e963f0784cfbf80df,fc4ce49fa947cfa45d97b6a5,1
job-b1616101a1b6,digimontcg,652460c121ace45f54caf5b0,,https://m.dcinside.com/board/digimontcg/460965,엑12 오메가몬 페레 / ur / 기타 일판카드 팝니다~,2026-07-10T17:08:44+09:00,ssg,guest,active,active,3,1458,2026-08-13T18:17:23+09:00,293415b7e170312ad4b2fc25c521a606773b472a3cd675e0c08f72535d478914,seller-e9fc8e5c44456335157af6c4,post,post-c103a31bb6bdb4b80c815005,listing-a74e6d5f07aa856c6ff39e31,,0
job-b1616101a1b6,digimontcg,d46f49ef714324586015945b,,https://m.dcinside.com/board/digimontcg/460987,고레어바황드 ㅍㅍ,2026-07-10T17:17:01+09:00,율무네,registered,active,active,4,1337,2026-08-13T18:17:20+09:00,42dff79659d53db2349627475fd96f71af8c0dc061b5a96589f9e9599d14b280,seller-f72614a4363d39b7739c6690,gallery,post-6296f785d129af9e2766dd72,listing-b0d9e3eab0c853fba1385163,,0
job-b1616101a1b6,digimontcg,b7f7d99071060e06c14e272e,,https://m.dcinside.com/board/digimontcg/461010,ex1메탈가루몬 2장 삽니다,2026-07-10T17:38:39+09:00,유동닉,guest,active,active,3,35,2026-08-13T18:17:16+09:00,efd173474339c331290c7030369d021d7350201ca05c6ae2467b9faeddb592ee,seller-a66d457a65796c9c28b38a67,post,post-5fba3151b30bc16a460c0198,listing-8bc2096b72fc9e2ad3c93600,,0
job-b1616101a1b6,digimontcg,459720118b32db80a9bb93f5,,https://m.dcinside.com/board/digimontcg/461011,EX9 오메가몬 알터스 페레 판매합니다.,2026-07-10T17:39:10+09:00,오봉이,guest,active,active,3,179,2026-08-13T18:17:13+09:00,c9c500d77ca496709d0f95ae74601aa636b3ecc9242143eed11d6131f8eeaf54,seller-788b8264fb4eb89bf9d3e226,post,post-d7e3caffff6b1e8ac413d90d,listing-a9d64f7d40f01cafbec882dc,,0
job-b1616101a1b6,digimontcg,f6c16398493a0b4b637eed73,,https://m.dcinside.com/board/digimontcg/461075,로얄나이츠 완덱 팝니다 판완,2026-07-10T18:43:00+09:00,ㅇㅇ,guest,active,active,3,85,2026-08-13T18:17:08+09:00,bfe9e3b085e13e863567ad2d930593fd8c0484c90d0c1997e75d13cff9b9491b,seller-bc7ed6c735e2929e9163c610,post,post-4c1caaf3cbd691b813c42925,listing-095115c6b08bd2f1af6fd5f7,,0
job-b1616101a1b6,digimontcg,0f2f438817c00f4902d15b95,,https://m.dcinside.com/board/digimontcg/461086,왕십리역 말딸슬리브 나눔,2026-07-10T18:56:06+09:00,하얀번개,guest,active,active,3,1398,2026-08-13T18:17:05+09:00,4978009a1095ebef6ec334f26c44332a964231fef7a46021e14ec15f251afbe6,seller-cd8a44f559f7ed2e9c35a1f5,post,post-4759768b145cb07bbdbd1c95,listing-90353212dc39f11f93816d7a,,0
job-b1616101a1b6,digimontcg,debca620865b58fe514f36f5,,https://m.dcinside.com/board/digimontcg/461101,일판 좀 팜,2026-07-10T19:43:25+09:00,weiß,registered,active,active,3,1470,2026-08-13T18:17:01+09:00,8fbb6c5a10211bdb95fb6ac8afb2fe3d57a0beaaa96f359300ae3824b55bd4fc,seller-aa7522e3b5fe334d7bbf49e3,gallery,post-5577126f76618e9c0350c4f9,listing-eaa77a38107ddd8b31f33ebd,,0
job-b1616101a1b6,digimontcg,066f197ba0245ee375fee6a1,,https://m.dcinside.com/board/digimontcg/461103,판완 프로모 레어몬 4장 ㅍ,2026-07-10T19:46:32+09:00,ㅇㅇ,guest,active,active,3,34,2026-08-13T18:16:58+09:00,612a00fc839a17ce76d346b9c3b6b058c515a770a10f7b3e6691b388f4aa0113,seller-b0cf90d295be4c4f3970d4f5,post,post-dab77bf54a987297345f1245,listing-49eba7c61342d1d732158386,,0
job-b1616101a1b6,digimontcg,301ac3178040dd061bc7fed3,,https://m.dcinside.com/board/digimontcg/461105,메탈콩알몬 sp산다이온,2026-07-10T19:59:27+09:00,셰이브,registered,image_only,active,3,32,2026-08-13T18:16:55+09:00,c0ab70a395ca17896b54f32fc5020643cf871b005d6e157da59ba94b0ce1d482,seller-a756de31a73871d29064832f,gallery,post-756574145fb548ac1863d306,listing-38bfe320bc1133913ebc02c2,,0
job-b1616101a1b6,digimontcg,74efe1f493732dc244a5ed10,,https://m.dcinside.com/board/digimontcg/461145,리부트몬 완덱 구완,2026-07-10T21:21:25+09:00,브이마루,registered,active,active,3,80,2026-08-13T18:16:51+09:00,ec0f88b9e345733b0049c31bf04f262440193ef3eccd16c827909ac942622e2c,seller-c2cb2959ba3158c0359324f4,gallery,post-8ec245796d85adc99c28c580,listing-6760b1ad8a87a210076b8de7,,0
job-b1616101a1b6,digimontcg,5a838906526fa60eeaf02bc7,,https://m.dcinside.com/board/digimontcg/461157,"일판 메탈엠파이어, 라그나 완덱 판완",2026-07-10T21:46:28+09:00,나축,guest,completed,active,3,1397,2026-08-13T18:16:47+09:00,0b20ec2bfa0992d1cef030a7651d3391e974293f8898db2294f562ec9a5da459,seller-89b74fac8db8ff09c3ecd36d,post,post-24c2adbf72df1ff54627bff4,listing-d7a67666e0abff200b6cf8d7,,0
job-b1616101a1b6,digimontcg,50a51ff7946be565eef8c83c,,https://m.dcinside.com/board/digimontcg/461158,"카드 세트, 덱 팝니다.",2026-07-10T21:48:27+09:00,키요오,guest,active,active,3,1609,2026-08-13T18:16:44+09:00,91f3a6252b08626297b356e0e95bce123fbc57f5e095c505145df559800e0c06,seller-0ce5ad23620ff6dfee4e6fb0,post,post-46231d54ac39ad985b8b295a,listing-438f643c5561338917839660,,0
job-b1616101a1b6,digimontcg,ab4ea98495ef85e4dbd0baa5,,https://m.dcinside.com/board/digimontcg/461164,"BT20 오메가몬, 사수몬 , 헥세 구매합니다.",2026-07-10T21:55:59+09:00,ㅇㅇ,guest,completed,active,2,106,2026-08-13T18:16:40+09:00,b85b18c316d4eb81afe8aed98ec8b096ca6dfa357455f6eb46c2e429f891c30e,seller-530345f568fe680431aa3ade,post,post-e1a02e3bd9bab838fbab3967,listing-025df28812788d7cc0184227,,0
job-b1616101a1b6,digimontcg,a759abce26dd3dbe76e6f4d8,,https://m.dcinside.com/board/digimontcg/461169,사이케몬 한장 산다이몬,2026-07-10T22:09:56+09:00,마일도,registered,image_only,active,2,21,2026-08-13T18:16:36+09:00,f53c07d40f721adbfa06bf5042486ab7f997e227f29725f0125b8c628ffffd22,seller-47ffcdc15dc85fce908d862d,gallery,post-bc803b2d82704451f8af0ece,listing-5a36b4f2d650624fb46a01fe,,0
job-b1616101a1b6,digimontcg,8ac4ff7e9e4eaf71ba20c711,,https://m.dcinside.com/board/digimontcg/461172,내일 일산 듀팩 직으로 익9 아날소 1장 0.3에 사봅니다,2026-07-10T22:12:29+09:00,곤충맨,guest,image_only,active,3,73,2026-08-13T18:16:33+09:00,437966ea00399dc09e4ddc868983df8711fea6916cdffdce5632748654d92683,seller-7712024b9724c10f029b8ce2,post,post-cef4eb4991defd108fd1cca4,listing-f235df2c2ec3256dfe683263,,0
job-b1616101a1b6,digimontcg,0dd21eb4cff3912c236f41de,,https://m.dcinside.com/board/digimontcg/461192,엑12 스사노오몬 팜니다,2026-07-10T23:02:23+09:00,마일도,registered,active,active,3,60,2026-08-13T18:16:30+09:00,b374529b0e6c6ae88bf18390daac20dc32bef443ac88c81b78936e9b63196060,seller-47ffcdc15dc85fce908d862d,gallery,post-e537dc7e5009bc3df4f1d81a,listing-b59423488bd47b5edc4146a0,,0
job-b1616101a1b6,digimontcg,9c19f2d366c0e43675cb18ed,,https://m.dcinside.com/board/digimontcg/461222,글판덱 산다이몬,2026-07-11T00:01:48+09:00,김말랑이,registered,active,active,3,235,2026-08-13T18:16:26+09:00,afbd334c81988cebc675c80c155e6ddd496f2682ed081ec629e4a5d6b3717f01,seller-7f354c67537feb1d855c56bb,gallery,post-c0423b768a70bf81fe88a560,listing-20545a661084324f905de8a0,,0
job-b1616101a1b6,digimontcg,bcf2850c2d4ec2b0b6897f91,,https://m.dcinside.com/board/digimontcg/461226,글판 조금 팜,2026-07-11T00:09:37+09:00,ㅇㅇ,guest,active,active,3,1388,2026-08-13T18:16:22+09:00,e22ef735eac4f19a0fe0734784c642539868061c23bc995adec960e37800c8bd,seller-87573111d92a68d8eb125b69,post,post-2721afe85fb2086f636d5378,listing-d2d93e80e6fccca74daf6f45,,0
job-b1616101a1b6,digimontcg,46d1f7ad9abfc12322165f4f,,https://m.dcinside.com/board/digimontcg/461228,삽니다 프로모아그니몬 프로모볼프몬,2026-07-11T00:10:53+09:00,단단지,registered,active,active,3,35,2026-08-13T18:16:19+09:00,f36c286b81afee0e6274999b889c6187b084f1db35d3e0d0c98dc9537f6080e5,seller-e5698e908ba3a3a18250df28,gallery,post-c650484d1418a289b900db46,listing-f4a39a5cb7ae28ff5da04942,,0
