job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-b1616101a1b6,digimontcg,e3b61fef7e9ac664246b03d4,,https://m.dcinside.com/board/digimontcg/469521,계속 그러면 페레카드 더 추가한다?,2026-07-30T10:09:41+09:00,TheGayI..,registered,image_only,active,4,9,2026-08-13T17:26:49+09:00,76c7794c02ca2230535acb47c6a5f0d88c436eacb443776174fbc43535c600eb,seller-dd86a5a265ed3d251651352d,gallery,post-8872e7daf0363f6554de6c1d,listing-ca27e2fdcb5c2660086e337b,,0
job-b1616101a1b6,digimontcg,6e16c58ae684862c9ab5c56a,,https://m.dcinside.com/board/digimontcg/469530,일판 24탄 카드들 및 23탄 마스테 팝니다,2026-07-30T10:39:58+09:00,냥냥은냥냥,registered,active,active,3,155,2026-08-13T17:26:47+09:00,e1b2dbc7d2b693a8f68ec0846063860fe9e160dfb28192c763645830e6d575b4,seller-a4df690c01790c774cab42c2,gallery,post-6755b1b6010032fbf26cedc0,listing-1c20373b1bfa881306ee26f4,,0
job-b1616101a1b6,digimontcg,18cd99ebc185a93aca0ed844,,https://m.dcinside.com/board/digimontcg/469533,22탄 판당이몬,2026-07-30T10:49:15+09:00,ㅇㅇ,guest,image_only,active,3,4,2026-08-13T17:26:45+09:00,aa4484047d6ad13afdc610508feee6b51eb4386ad54b9a98d4b7bdcab3a66487,seller-5e922867c79bde6498bcb865,post,post-88b57bd5aa1248a5bd0c13b3,listing-be0a7752df0297ef199c1db1,,0
job-b1616101a1b6,digimontcg,1b48bcfa6327a9a00c148428,,https://m.dcinside.com/board/digimontcg/469585,21탄축 적하브 구합니다,2026-07-30T12:39:02+09:00,Daibo,registered,active,active,3,26,2026-08-13T17:26:40+09:00,1a0bde03f8288082d22442afdf8f15314dc4118e308006e8a8e3580cc05b599b,seller-6e6b04bac8b75495c9babfe0,gallery,post-accda46d63cae77bc6095600,listing-ff716cba278541cf724683aa,,0
job-b1616101a1b6,digimontcg,382c4249a697b4b8dd78693c,,https://m.dcinside.com/board/digimontcg/469590,"EX9 알타라, 사지타, 아날소 구매합니다",2026-07-30T12:44:16+09:00,ㅇㅇ,guest,active,active,2,30,2026-08-13T17:26:36+09:00,ca85bcd5fb67d06ae69d6cfac9aa7dd9d887524fb53fe421dac9612f7965a83c,seller-02477ea89c1720845955e875,post,post-bc5504650cb084d280566c5c,listing-5a9b4ce14763a7c86c336222,,0
job-b1616101a1b6,digimontcg,44fc1f675737d6dd3d725e60,,https://m.dcinside.com/board/digimontcg/469608,잡탕 팔고 어둠소 구합니다,2026-07-30T13:11:44+09:00,제조공학,guest,active,active,3,1389,2026-08-13T17:26:33+09:00,cf642f60fe237e9e77eac531e515c1693085fad6b5a0bcd12b6ea15c6d4fb676,seller-a695da7bbe78f4499907c36f,post,post-16597c0dcc5f0250ea8d53ce,listing-0a50e409cc5575f774224a71,,0
job-b1616101a1b6,digimontcg,ebd0ea2177683644b428edbe,,https://m.dcinside.com/board/digimontcg/469658,"칠대마왕 고레어 덱, 22탄 카드, 사쿠야덱 팝니다.",2026-07-30T14:26:56+09:00,미니통돌이,registered,active,active,3,142,2026-08-13T17:26:31+09:00,7c8d89941f0f4d40f66a0aa28ca12b6646aa5d8a9672b3eec65a9d2fa871567a,seller-c9a56818f2d04ac1236ae437,gallery,post-053fe6898bacdce4b80ae300,listing-8197d308b9e987c8cd36ec9c,2dc9f165b3b339ec3182fd4b,1
job-b1616101a1b6,digimontcg,8ae8e90d15eb1e00ce23b349,,https://m.dcinside.com/board/digimontcg/469659,"무겐희소, 시크 신태일 등 판다이온",2026-07-30T14:32:13+09:00,호시노시옷코,registered,active,active,3,1599,2026-08-13T17:26:29+09:00,c532a7b868f9a2cb233058f24ed0430d6b2d9793dd235d558f26bb25ef7e0c75,seller-3cd2132f836af0d6fb128d71,gallery,post-2cb5cc261a27b07949482a13,listing-858e2aef09b8d3c3d4e91e97,75d9e920288e7cd04e505420,1
job-b1616101a1b6,digimontcg,eaba06b5320218aa9323670d,,https://m.dcinside.com/board/digimontcg/469660,무겐 팔어,2026-07-30T14:37:42+09:00,완두,registered,active,active,4,1382,2026-08-13T17:26:27+09:00,96526edbdfad84a15ffa02080fa181dac96abdb738c7e9a2eb41e7076014e625,seller-5436baf35f56e79b366dd776,gallery,post-2144b271e39027e040a52c31,listing-3e946262919bcb842381c2a4,,0
job-b1616101a1b6,digimontcg,dfcc35cd86b6c89c2818b973,,https://m.dcinside.com/board/digimontcg/469662,21탄 프로모 바인더 구매합니다!,2026-07-30T14:41:20+09:00,마일도,registered,active,active,2,43,2026-08-13T17:26:25+09:00,263d86d08ec75f3a717ae3b08f20b2e4d18b5617044b5c00d6bef96833bc4e85,seller-47ffcdc15dc85fce908d862d,gallery,post-bb9c6ff8b1a23a8b52935792,listing-5d615ac4cf59b26ba8653706,,0
job-b1616101a1b6,digimontcg,9c6720e2949d4482172a9c7b,,https://m.dcinside.com/board/digimontcg/469679,토우몬 페러렐 0.4 2장 구매합니다.,2026-07-30T15:23:09+09:00,길덕춘,guest,active,active,3,21,2026-08-13T17:26:23+09:00,c627174383a7e17177b9e5797ff849744d996fce90881ee8fb7119d9a8c5c2d0,seller-f74693a51cbac9763b737eca,post,post-505831444356ebe0bd1ddb56,listing-ca1f1554a41af2249ea21f4a,,0
job-b1616101a1b6,digimontcg,5a37067351bf6fd7db6efc48,,https://m.dcinside.com/board/digimontcg/469691,얼티컵 16강새트 판매합니다!!,2026-07-30T15:31:03+09:00,꿀깅이,guest,image_only,active,3,40,2026-08-13T17:26:22+09:00,f1ac69649f881c32f1233191b30219e96deef82d57977c647ca7a2e40504302e,seller-ec632bb186ed59daee438542,post,post-011165e02aa04bf87143197d,listing-29661244aebbce08a2e57349,,0
job-b1616101a1b6,digimontcg,eec21ebc413145c426ed8079,,https://m.dcinside.com/board/digimontcg/469694,7탄 메탈그레이몬 페레 구햠도르(완료),2026-07-30T15:47:48+09:00,갓잉공,registered,active,active,3,81,2026-08-13T17:26:20+09:00,726e0af91c957b32baa2be1c12ceed854645e0fca02346e365ed27a6de8a31f7,seller-d8d1f1bdf6abf1082ec5a0ee,gallery,post-dc8e478330eafd1326c8f765,listing-88cd20e6eb9b51f0b456c10f,,0
job-b1616101a1b6,digimontcg,89b46ac83e0b6c7ff20ca60d,,https://m.dcinside.com/board/digimontcg/469707,집나간 유저도 돌아오게 하는 감마 소스 사요,2026-07-30T16:38:39+09:00,ㅇㅇ,guest,active,active,3,1337,2026-08-13T17:26:17+09:00,1bb82c258d0ee7c3a711c1fd7dc0395b2ad1d2fb0818460b7cdf55ff3486d49b,seller-7a8dc0942997507871e7f911,post,post-361e21f4c197417ce17df1d3,listing-bd989154c4ef703277b2090b,,0
job-b1616101a1b6,digimontcg,a6c3f5055fbfdfffed168ff9,,https://m.dcinside.com/board/digimontcg/469709,EX12 스사노오 삽니다,2026-07-30T16:49:37+09:00,ㅇㅇ,guest,active,active,2,45,2026-08-13T17:26:16+09:00,c64ab15824f21b8fd6cf49281d0770f931657651e853182a18de419ebe93b87b,seller-6792e88802294be74d5a2835,post,post-a59ed400c6a18dcbca2e62f5,listing-468f9466aa4a409bcb160532,,0
job-b1616101a1b6,digimontcg,42a4b7d2d8e1bf5b6c1646bf,,https://m.dcinside.com/board/digimontcg/469713,"바황, 악어, 라그나 및 벨젭덱 소스 팔아요~",2026-07-30T16:58:04+09:00,RIRING,registered,active,active,3,1415,2026-08-13T17:26:14+09:00,4d50445fdb189b89f5da03b282f55e93893db80934c6f050315403e5487f0b8b,seller-fb611788ccfca5af98f264f9,gallery,post-10d327abf97211d3dc7b2ba9,listing-b1c9412ad7a945772af91088,,0
job-b1616101a1b6,digimontcg,f69eca0d6ad21d35e71ef2be,,https://m.dcinside.com/board/digimontcg/469720,글판 희소래피드 및 일판덱 이랑 흑리버패레등등팜팜,2026-07-30T17:19:48+09:00,창골,guest,reserved,active,3,1511,2026-08-13T17:26:12+09:00,bfa833a310df65f8d903f8227e2d6da1110d5a6af99d20e5a0afcdfe84bff7a9,seller-43fb275a58a48edebe9d44b3,post,post-3320cfd64b36038a945cdd07,listing-3cab5b347575c0e8a5b81a22,,0
job-b1616101a1b6,digimontcg,92414392028cc86403bce59a,,https://m.dcinside.com/board/digimontcg/469726,로드나이트몬X항체 일괄로 구합니다,2026-07-30T17:52:45+09:00,moon ri..,registered,image_only,active,2,28,2026-08-13T17:26:09+09:00,1dff68829f35fe8a42038bf4c1f21d28bf4cca22f2296b05fbfcffcf34f5d2d2,seller-5ab8022a72fc3dd111a8b875,gallery,post-3a032b64d203922451865de7,listing-4f82751140503080e4af2458,,0
job-b1616101a1b6,digimontcg,fb426d9065a293d2fd51520f,,https://m.dcinside.com/board/digimontcg/469736,대회판 카드 팝니다,2026-07-30T18:20:13+09:00,뒷북빌런,registered,active,active,3,59,2026-08-13T17:26:08+09:00,e82217754cbf9d3268b44c16abc461e62640350e5ffd638b8dc7abf9c71a9ba3,seller-90e917ab1851a67e80a4c9fc,gallery,post-7bd60b56df2f855e3fd1adbb,listing-cf07dc04df58732850c7b448,15a6bd3a3acd486ff9ee15b8,1
job-b1616101a1b6,digimontcg,caf6627895e436bed4cc2d83,,https://m.dcinside.com/board/digimontcg/469737,로얄외 페레 카드 팝니다,2026-07-30T18:21:31+09:00,캐밥,guest,active,active,3,1387,2026-08-13T17:26:06+09:00,54ad484fc1ffe8d957ee355666f5b0cdf8f03f93af9787b7a7acf77319ec79ea,seller-93cdcce05d5b905c0a4a0bec,post,post-8db61ff72c39587bb329d93e,listing-945a1112b4af6f54cede6187,,0
job-b1616101a1b6,digimontcg,9fd34fe904e7a2b315b699be,,https://m.dcinside.com/board/digimontcg/469766,연계 테리어 소멸시 효과 판완,2026-07-30T19:53:34+09:00,gdnfdfb..,guest,active,active,4,116,2026-08-13T17:26:03+09:00,2afa8b7f5c93cf0108157efa149a08f59dc807e9cb3a6a5cb02919e28a25bc33,seller-24f5d27dfa2a20b751a65824,post,post-05940cc3c41e6515a9217b29,listing-0197b1667ecbae5da9b167ab,,0
job-b1616101a1b6,digimontcg,29a7577ca42e9bad7d28de7e,,https://m.dcinside.com/board/digimontcg/469791,야 김디붕 후회할 짓 하지 마라,2026-07-30T20:49:00+09:00,ㅇㅇ,guest,active,active,4,1497,2026-08-13T17:26:00+09:00,c1d72521eab5dfb13d51f0eff04db4398bb5ea6714f53e7c9382d88c3322d323,seller-d2f76f729d5cd078e6184494,post,post-e4a26d328c92d81e898d76af,listing-7afec3928a3cd89015accda1,,0
job-b1616101a1b6,digimontcg,268b670579275c18abbda71a,,https://m.dcinside.com/board/digimontcg/469807,"22탄 박프, sr 이상 ㅍㅍ",2026-07-30T21:15:40+09:00,ㅇㅇ,guest,active,active,3,254,2026-08-13T17:25:58+09:00,f76fc89518f2d371f83dbd3b12dda0cf3d103ca7f82dba695587f390d88cc3de,seller-0189db1562393a0790484cee,post,post-98e05aefd57ad9d2cd9c856c,listing-4edc760bab0718d906bf0fa3,,0
job-b1616101a1b6,digimontcg,c4aab35b5d2e0d0af9ae2784,,https://m.dcinside.com/board/digimontcg/469815,글판 및 일판덱 팜,2026-07-30T21:24:20+09:00,으야야야,registered,active,active,3,1523,2026-08-13T17:25:56+09:00,fc71998e9f6a08003754c04139ea27e37081183ebca92201690b2c2073f7cadc,seller-13620a46e139877d83ed3d5b,gallery,post-6c28ff6c1695475b0731dfda,listing-7b3b0c4650f919ab81a774a1,,0
job-b1616101a1b6,digimontcg,d33b50bd7290042d4f0f260b,,https://m.dcinside.com/board/digimontcg/469834,판완,2026-07-30T22:26:45+09:00,쟈가몬,guest,image_only,active,3,5,2026-08-13T17:25:54+09:00,396ebdd30acd177b834637785aaf76a5c39bcaa18ae799e333ec5428fc0b7f2a,seller-acb2323b365b058e32f68184,post,post-a4d9228e8eeae1841b3c070a,listing-61a3ceac615814bf0bb1e3c4,,0
job-b1616101a1b6,digimontcg,0c9806834ba728df33120542,,https://m.dcinside.com/board/digimontcg/469839,16강 세트 팔아요……,2026-07-30T22:38:07+09:00,꿀깅이,guest,image_only,active,3,33,2026-08-13T17:25:51+09:00,dd4abf7550ce3c78f985f2decd36535139e269c16ae529f05674c1b6786a0481,seller-cd54808aaa937f4c1cdc467e,post,post-ea63408df4fa5f32c26b80e5,listing-2ed5b27c8aaf5fd31e564e6a,,0
job-b1616101a1b6,digimontcg,2d6e39b254f34c5a5cd0bafa,,https://m.dcinside.com/board/digimontcg/469842,준레어 x항체 축 알파몬 덱 16에 팝니다 부분 구매 x,2026-07-30T22:52:14+09:00,디지갤거래용,guest,active,active,3,1372,2026-08-13T17:25:49+09:00,80e262cc51bd1acf875711a517648f21f5df1cbeebde9fae5d52262cea29b69c,seller-5514a5072943a39ed3031a00,post,post-470a7f64c1e9c67b5e884260,listing-31d7c9b82f02d351d95b3377,,0
job-b1616101a1b6,digimontcg,56b0b205dd6d1d384cbfd8ce,,https://m.dcinside.com/board/digimontcg/469848,ex9 카드들 구합니다 (lm 페레들),2026-07-30T23:19:07+09:00,샘송,registered,active,active,4,1563,2026-08-13T17:25:48+09:00,28043647f8280f519cbc96c10a79a4d11b6c83ea899f4d15e13e5d5d1ddaa5dc,seller-f0ec6d38545c2119d87d5ad0,gallery,post-5e0aafbbf7cf8a1f014d4752,listing-3f62c8f19bb4d50204092996,,0
job-b1616101a1b6,digimontcg,de05dd6ca8d2ff4b923f2f21,,https://m.dcinside.com/board/digimontcg/469871,은하 완덱 팝니다.,2026-07-31T01:06:46+09:00,블레,registered,image_only,active,3,43,2026-08-13T17:25:45+09:00,e39fa84c57729dcd43af05f942bb18954fc8547a9da6eb37fb9617e5437eab47,seller-e001c72ac89a6b6e4976f77e,gallery,post-a9df8fe7edbe47e986e3cb53,listing-1ccc967529cbe25426ef0e3b,,0
job-b1616101a1b6,digimontcg,2fdfb842407f889d6a42b098,,https://m.dcinside.com/board/digimontcg/469880,일판 ts덱들 팝니다,2026-07-31T02:25:14+09:00,냥냥은냥냥,registered,active,active,3,1395,2026-08-13T17:25:43+09:00,cf345d28933f24ab56b732b87c9a9a135720ca3f9bd753296a4a444ad575dc7e,seller-a4df690c01790c774cab42c2,gallery,post-f06c90406f1ff02ce6ec39f2,listing-d7c8bbd23c2b0f09a059a49c,,0
job-b1616101a1b6,digimontcg,d7fd1c16e5bea0051a0fff10,,https://m.dcinside.com/board/digimontcg/469896,플러피몬 LM구합니다!,2026-07-31T06:44:43+09:00,마일도,registered,active,active,3,81,2026-08-13T17:25:41+09:00,a81dd9ddc4d8a20c026fcb4d0f413b0ae699ad9f32561849a2dd8bd83d16b415,seller-47ffcdc15dc85fce908d862d,gallery,post-7b524a5c09abb6c8ab7f7dcf,listing-b97b0ee7bd686863740db1a1,,0
job-b1616101a1b6,digimontcg,4e48fd462dcb9d50a2c2c85f,,https://m.dcinside.com/board/digimontcg/469901,ex9 카드 구합니다 (구완),2026-07-31T08:31:47+09:00,우로부치,guest,active,active,2,66,2026-08-13T17:25:40+09:00,3424994363dad4a2cf771081576b9f0a5848477dec68d51b9a947562ec112a72,seller-fad000ec6e1debf33aef58c0,post,post-112755816054b5004b64f292,listing-a4d234a70a3c1f5fe32b92c5,,0
job-b1616101a1b6,digimontcg,84bff41e5456e44e81c681b9,,https://m.dcinside.com/board/digimontcg/469902,ts 베르스타덱 팝니다,2026-07-31T08:44:45+09:00,오우야거,registered,image_only,active,3,74,2026-08-13T17:25:38+09:00,83eafd7ef1e5c2bfc655b24515ba1652faf28fb6e948eee5da94d7e4ecaa99e0,seller-0bb3871d39f91906ad21812f,gallery,post-54baff042015a79dace8385e,listing-92c69350bac856d3ded008bd,,0
job-b1616101a1b6,digimontcg,22fbe24b28f6178cd3ceb934,,https://m.dcinside.com/board/digimontcg/469905,"ex9 Lm가지몬, bt22 오메가 페레 팜니다",2026-07-31T09:26:43+09:00,식식식식,registered,active,active,3,54,2026-08-13T17:25:35+09:00,a5f12d2cb3fd31db8905c58e3d3de7141199a66d9eb3e35cf6fec579a01200c0,seller-600608986131d71f5c5bc212,gallery,post-545b08cff245904bbe1354d6,listing-0ff5337b0e04db87d2c68135,,0
job-b1616101a1b6,digimontcg,6669ed068b6e6428fc311aa0,,https://m.dcinside.com/board/digimontcg/469912,피요몬 팔몬 버드라몬 니드몬 릴리몬 가루다몬 뿔몬 삽니다,2026-07-31T09:46:34+09:00,테이머,guest,active,active,2,49,2026-08-13T17:25:33+09:00,12333a13f89d89b30ffbee135c730e637a7d1e188a3c3ee844cdf14befaf1f8f,seller-bb2ce6a41389483e35616e1c,post,post-7f5938513b52a1bd62f3d016,listing-45bab17f583879a72d63209b,,0
job-b1616101a1b6,digimontcg,8a01bb158ce24317638b333b,,https://m.dcinside.com/board/digimontcg/469914,"메디벌 SEC, 발두르암 구해봅니다",2026-07-31T09:54:07+09:00,카구미,guest,active,active,3,1408,2026-08-13T17:25:32+09:00,3b055b53f88f90783489c513a0b5c21cff74557928852d872cdb0f1bb1b4924a,seller-8b8f73ca704b66eda0f8dd52,post,post-2c987b8ea3388470ab67f726,listing-b0569ed9564cd5baf58fa919,,0
job-b1616101a1b6,digimontcg,8315a78b887131d6e83ddefd,,https://m.dcinside.com/board/digimontcg/469922,Ex9 LM 카드 삽니다,2026-07-31T10:37:53+09:00,ㅇㅇ,guest,active,active,2,52,2026-08-13T17:25:30+09:00,871367e298328644bba6638e074351db57ca898b4379067bf269bd3e49317f09,seller-21401efdb173b21084b88873,post,post-ee064e0b9514d9468b47daaa,listing-20dd405ea0080749ea1e1d02,,0
job-b1616101a1b6,digimontcg,644c2889bb453fba4b260c7b,,https://m.dcinside.com/board/digimontcg/469925,알포스 브이드라덱 구매해봅니다.,2026-07-31T11:03:44+09:00,Poikoi,registered,active,active,2,140,2026-08-13T17:25:29+09:00,024fa34ac7b1df7ff6ade7a6f86d768600e4e5658f1c3b1da8ea23c8e87a1352,seller-0e4bd9b40ba75332bcc89cdc,gallery,post-f040ad72001910ef28d436a1,listing-5b0479531225921805628d15,,0
job-b1616101a1b6,digimontcg,32c042f02fda3ccd342c07fe,,https://m.dcinside.com/board/digimontcg/469926,바레트 사역마 토큰 삽니다,2026-07-31T11:09:42+09:00,ㅇㅇ,guest,active,active,3,1377,2026-08-13T17:25:27+09:00,aaaad5ace9bba03a347f14acc2b6fb75447bd0b4169121175e0a27b202b46b78,seller-363c22ad0b38b855ff0f8723,post,post-51e8064a99050e2eb507ad93,listing-58849ee9b0f7523dc43039c1,,0
job-b1616101a1b6,digimontcg,2dc9f165b3b339ec3182fd4b,,https://m.dcinside.com/board/digimontcg/469928,"칠대마왕 고레어 덱, 22탄 카드, 사쿠야덱 팝니다.",2026-07-31T11:18:48+09:00,미니통돌이,registered,active,active,3,142,2026-08-13T17:25:26+09:00,f4777434baa87f20111388f44a8c47a9bdb97614166db21144fa1e8f0a9d2142,seller-c9a56818f2d04ac1236ae437,gallery,post-3816d400780c319fbfa6e743,listing-8197d308b9e987c8cd36ec9c,,0
job-b1616101a1b6,digimontcg,1a33bc0ea1bae23c4762d541,,https://m.dcinside.com/board/digimontcg/469933,"에볼컵 워그 메가루, 디게오 각 4셋 팜",2026-07-31T11:40:57+09:00,ㅇㅇ,guest,active,active,2,33,2026-08-13T17:25:24+09:00,b7cabe414232eaea6235d46f5854a9e6e177caa58b6590b0ec5cfbba493a71c4,seller-5c67aa0810ece15a919e78c8,post,post-7b2344102d6f307d177892cb,listing-65c75a1f877df6f00384aa7b,,0
job-b1616101a1b6,digimontcg,ad9be009cbb70cb4c327516b,,https://m.dcinside.com/board/digimontcg/469940,20탄 쿨보이랑 제퍼가몬 ace 삽니다,2026-07-31T12:01:22+09:00,ㅇㅇ,guest,active,active,2,48,2026-08-13T17:25:22+09:00,72182a204c8ac88a8f27f5cfd7450d7d3669f8c31f169af40e3d94883bd0280c,seller-19f794ee900df4b1e63b1df9,post,post-04bbd5331af3229f6ebc66aa,listing-2590f430c072248661130097,,0
job-b1616101a1b6,digimontcg,ecec203bd6f8805f3b677e3e,,https://m.dcinside.com/board/digimontcg/469946,잡카드 팜,2026-07-31T12:43:44+09:00,근대,guest,active,active,3,84,2026-08-13T17:25:21+09:00,4f5b9ae05ecd4458202920daa4def2d7daff911d7fe7ef15391e068376b82bac,seller-de009401c2ff670067c5d2bb,post,post-9cd61c87d4a17b2096b927b9,listing-1ab92d1a6d61080b18c0d0a6,,0
job-b1616101a1b6,digimontcg,f097a9b2690437ba051cc9ed,,https://m.dcinside.com/board/digimontcg/469952,더스크몬과 베르그몬의 종족을 넘어선 순애야스,2026-07-31T13:32:04+09:00,TheGayI..,registered,active,active,4,23,2026-08-13T17:25:19+09:00,b3807312194d228052a2609ebc3c0cd92e57be56565026c6ffa6b4da32b5f8b1,seller-dd86a5a265ed3d251651352d,gallery,post-1a7cf66f83fe96b785839e8c,listing-7f7637223c06616c95acd29e,,0
job-b1616101a1b6,digimontcg,9e85be41d55988ae1aeab31e,,https://m.dcinside.com/board/digimontcg/469954,자하브 팔고 프로모브이라몬 구매합니다,2026-07-31T13:43:40+09:00,마일도,registered,active,active,3,1348,2026-08-13T17:25:17+09:00,3c8c134a11ca9e29b50d1c930f9c208722dab2b98ba6c1f9524087fce51552d3,seller-47ffcdc15dc85fce908d862d,gallery,post-59cf1635f7b3118098aa0e0f,listing-21fbc3a09157f75f9dce8c37,,0
job-b1616101a1b6,digimontcg,88df95f37066eb793d60437c,,https://m.dcinside.com/board/digimontcg/469955,"웃코, 샤인루인, 베누스 구해법니다",2026-07-31T14:00:15+09:00,Ziller,guest,image_only,active,2,54,2026-08-13T17:25:16+09:00,29f1bc2a4a257eb139ae1c7c81de296bb0e46730764c2609dd93aaf14343b149,seller-3e7c945e1c2f5d887abe0d49,post,post-caa2396b713e8d8bf50981fc,listing-ab0146e4cdd78bf15ce3c20c,,0
job-b1616101a1b6,digimontcg,f966fd9d0e2dd1127d9a50cf,,https://m.dcinside.com/board/digimontcg/469956,ㅍㅍ 무겐 ㅍㅍ,2026-07-31T14:03:33+09:00,완두,registered,active,active,3,1375,2026-08-13T17:25:14+09:00,d97c4463af41033fe88a5a9e321ec0baa4143a4180920cd577e654888c68de21,seller-5436baf35f56e79b366dd776,gallery,post-88920cd8c5e5a5a2f882de95,listing-fd2cf24f743eb5377f012311,,0
job-b1616101a1b6,digimontcg,75d9e920288e7cd04e505420,,https://m.dcinside.com/board/digimontcg/469961,"무겐희소, 시크 신태일 등 판다이온",2026-07-31T14:30:25+09:00,호시노시옷코,registered,active,active,3,1599,2026-08-13T17:25:13+09:00,cfba35d50fb90b0e838b6b911809ed72f59c067b5009eb3466860b3775a7ab8a,seller-3cd2132f836af0d6fb128d71,gallery,post-7219bd4358eb9234c2421793,listing-858e2aef09b8d3c3d4e91e97,,0
job-b1616101a1b6,digimontcg,d67ee618c8c9d236b92bd4ed,,https://m.dcinside.com/board/digimontcg/469963,우체국 가기전 사역마 토큰 외 일괄로 판다이몬,2026-07-31T14:45:22+09:00,ㅇㅇ,guest,active,active,3,25,2026-08-13T17:25:12+09:00,1bf1e07ef62ce638c443f175eff851c1ce3e0774fa92182ad67d560c8cb8ff41,seller-a1363b6d5c18fd642652a8fa,post,post-c2b49753528fa7fd55072225,listing-9b27cc66fe6b22702cefe306,,0
job-b1616101a1b6,digimontcg,c9649233f3c66003c91e33d9,,https://m.dcinside.com/board/digimontcg/469976,일판천승덱 이랑 일판 흑리버패레등등팜팜,2026-07-31T15:15:54+09:00,창골,guest,active,active,3,1455,2026-08-13T17:25:09+09:00,7b5ce8d97d02fd22bc3e598b014699ad271de53e98735ea5c51c952a22b101aa,seller-24584ae6aed5bbb0877a9daf,post,post-9e1922a8a3f28735d39e08b0,listing-a68c3eaf1a2721a59d262d00,,0
job-b1616101a1b6,digimontcg,72b3831a1b0e41461bed242e,,https://m.dcinside.com/board/digimontcg/470002,알파몬 왕룡검 희소 33 1장 구매합니다.,2026-07-31T16:20:08+09:00,길덕춘,guest,active,active,3,23,2026-08-13T17:25:08+09:00,684216eb671aecb1191ec4e674928bc285f310f8575fcbf5d0f974bbc40af64f,seller-a9564cc1f969d9612687d0c2,post,post-447cc74c8946b820a5d3c87c,listing-b0f178d4351362450fe60d08,,0
job-b1616101a1b6,digimontcg,331d8540d0f7504f41a791ed,,https://m.dcinside.com/board/digimontcg/470013,뒤늦게 올리는 메디벌 판완!,2026-07-31T16:52:57+09:00,gdnfdfb..,guest,active,active,3,45,2026-08-13T17:25:06+09:00,8f67f225d57f3702db237ee33a26ecc8312952a60365f76ea157c90b02906efa,seller-eb0428b2fdf0965cc8ca7bb7,post,post-01504b6ae90d8f5e53d03679,listing-037df08608a94491ef6f75fc,,0
job-b1616101a1b6,digimontcg,9331904d095e15c5820e9313,,https://m.dcinside.com/board/digimontcg/470019,22탄프로모/마스테프로모/문밀레페레 삽니다,2026-07-31T17:19:59+09:00,dd,guest,active,active,3,1401,2026-08-13T17:25:05+09:00,33e632d5bad014b3c549a215ef821461d5949b0a69154ef5a1569fa171d6cbbf,seller-2624a06b89619aa0ca106940,post,post-d1a16ad219b5c9addb9ce663,listing-b028347de229c88f75d4f7c1,,0
