job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-b1616101a1b6,digimontcg,942ecc697fe75474081ea5ea,https://m.dcinside.com/board/digimontcg/460848?page=426,1747467,,욘두해욘,registered,https://open.k1akao.com/o/sJ4O2axi,07.10 13:10,2026-08-13T18:17:52+09:00
job-b1616101a1b6,digimontcg,f883f90551cac43b5a0bb10d,https://m.dcinside.com/board/digimontcg/460850?page=426,1747474,,마리크지망생,registered,https://open.kakao.com/o/sApf2nii1 뒤에 1 빼고,07.10 13:17,2026-08-13T18:17:49+09:00
job-b1616101a1b6,digimontcg,4e997271214e527f4137a5e2,https://m.dcinside.com/board/digimontcg/460853?page=426,1747481,,여름빛,guest,https://open.ka1kao.com/o/sEKC6mDi 중간에1빼고 들어와주세요 - dc App,07.10 13:24,2026-08-13T18:17:45+09:00
job-b1616101a1b6,digimontcg,eaa6856658ebc50c7b69f1a2,https://m.dcinside.com/board/digimontcg/460759?page=428,1747562,,GTFOOH,guest,알터스 sr 판완! - dc App,07.10 14:11,2026-08-13T18:18:25+09:00
job-b1616101a1b6,digimontcg,e5fa714ff929867ae3ad5bf0,https://m.dcinside.com/board/digimontcg/460901?page=424,1747712,,유딱,guest,open.kakao.com/o/sE1m26eg,07.10 15:08,2026-08-13T18:17:41+09:00
job-b1616101a1b6,digimontcg,347240a8860046a49fdc390c,https://m.dcinside.com/board/digimontcg/460928?page=423,1747826,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,07.10 15:56,2026-08-13T18:17:34+09:00
job-b1616101a1b6,digimontcg,b929bb744e3c1611187a9866,https://m.dcinside.com/board/digimontcg/460931?page=423,1747830,,땅상어,registered,h1ttps://open.kakao.com/o/sH2puK2g1빼고 ㄱㄱ,07.10 15:59,2026-08-13T18:17:31+09:00
job-b1616101a1b6,digimontcg,b1abb694a71c9bee7c21de46,https://m.dcinside.com/board/digimontcg/460781?page=428,1747845,,넬라후,guest,눈치게임 실패 - dc App,07.10 16:08,2026-08-13T18:18:09+09:00
job-b1616101a1b6,digimontcg,95f912909d07d45222b1e64d,https://m.dcinside.com/board/digimontcg/460956?page=422,1747976,,Netreth,registered,htt1ps://open.kakao.com/o/sNyIw7ih - dc App,07.10 16:56,2026-08-13T18:17:27+09:00
job-b1616101a1b6,digimontcg,652460c121ace45f54caf5b0,https://m.dcinside.com/board/digimontcg/460965?page=422,1748017,,ssg,guest,h1ttps://open.kakao.com/o/syh9xb4g,07.10 17:10,2026-08-13T18:17:23+09:00
job-b1616101a1b6,digimontcg,d46f49ef714324586015945b,https://m.dcinside.com/board/digimontcg/460987?page=422,1748046,,율무네,registered,https://open.kakao.com/o/sHLgJspi1<<<뒤에1빼고와주세여,07.10 17:17,2026-08-13T18:17:20+09:00
job-b1616101a1b6,digimontcg,b7f7d99071060e06c14e272e,https://m.dcinside.com/board/digimontcg/461010?page=421,1748129,,유동닉,guest,https://open.kakao.com/o/sLXsvMWf - dc App,07.10 17:39,2026-08-13T18:17:16+09:00
job-b1616101a1b6,digimontcg,b7f7d99071060e06c14e272e,https://m.dcinside.com/board/digimontcg/461010?page=421,1748303,,마일도1,registered,쩝 얼마전에 팔았는데 ㄲㅂ 갤에서 구해보고 못구하면 네샵도 둘러보삼 있지 않나 매물,07.10 18:21,2026-08-13T18:17:16+09:00
job-b1616101a1b6,digimontcg,0f2f438817c00f4902d15b95,https://m.dcinside.com/board/digimontcg/461086?page=419,1748424,,하얀번개,guest,https://open.kakao.com/o/s7Lery3d,07.10 18:56,2026-08-13T18:17:05+09:00
job-b1616101a1b6,digimontcg,debca620865b58fe514f36f5,https://m.dcinside.com/board/digimontcg/461101?page=418,1748488,,weiß,registered,https://open.ka1kao.com/o/sZJ54ixi <1빼고,07.10 19:44,2026-08-13T18:17:01+09:00
job-b1616101a1b6,digimontcg,debca620865b58fe514f36f5,https://m.dcinside.com/board/digimontcg/461101?page=418,1748489,,이게게임이맞나싶다,registered,생선이랑 제니스 엠블렘 솜 - dc App,07.10 19:45,2026-08-13T18:17:01+09:00
job-b1616101a1b6,digimontcg,066f197ba0245ee375fee6a1,https://m.dcinside.com/board/digimontcg/461103?page=418,1748490,,ㅇㅇ,guest,https://open.kakao.com/o/s4chqmyi - dc App,07.10 19:46,2026-08-13T18:16:58+09:00
job-b1616101a1b6,digimontcg,0f2f438817c00f4902d15b95,https://m.dcinside.com/board/digimontcg/461086?page=419,1748533,,B구역,registered,아마존도 슬리브가 있구나,07.10 20:23,2026-08-13T18:17:05+09:00
job-b1616101a1b6,digimontcg,f6c16398493a0b4b637eed73,https://m.dcinside.com/board/digimontcg/461075?page=419,1748561,,kozubu,guest,구매희망하는데 옵톡 없어서 링크 남깁니다https://open.kakao.com/o/sjV8wini - dc App,07.10 20:36,2026-08-13T18:17:08+09:00
job-b1616101a1b6,digimontcg,74efe1f493732dc244a5ed10,https://m.dcinside.com/board/digimontcg/461145?page=417,1748621,,브이마루,registered,https지우고://open.kakao.com/o/svjOaOwh,07.10 21:22,2026-08-13T18:16:51+09:00
job-b1616101a1b6,digimontcg,5a838906526fa60eeaf02bc7,https://m.dcinside.com/board/digimontcg/461157?page=417,1748649,,나축,guest,https://open.kakao.com/o/sm9GF0Bi - dc App,07.10 21:46,2026-08-13T18:16:47+09:00
job-b1616101a1b6,digimontcg,ab4ea98495ef85e4dbd0baa5,https://m.dcinside.com/board/digimontcg/461164?page=416,1748662,,ㅇㅇ,guest,https://1open.kakao.com/o/snDO2Uad파시는 분 1빼고 연락 부탁드립니다! - dc App,07.10 21:57,2026-08-13T18:16:40+09:00
job-b1616101a1b6,digimontcg,5a838906526fa60eeaf02bc7,https://m.dcinside.com/board/digimontcg/461157?page=417,1748676,,나축,guest,라그나 판매완료 - dc App,07.10 22:06,2026-08-13T18:16:47+09:00
job-b1616101a1b6,digimontcg,a759abce26dd3dbe76e6f4d8,https://m.dcinside.com/board/digimontcg/461169?page=416,1748689,,글쓴마일도,registered,https://ope지우고n.kakao.com/o/ssvG6uCi,07.10 22:14,2026-08-13T18:16:36+09:00
job-b1616101a1b6,digimontcg,0dd21eb4cff3912c236f41de,https://m.dcinside.com/board/digimontcg/461192?page=416,1748767,,백룡,guest,어째서 내가 사면 매물이 생기는것이냐 - dc App,07.10 23:12,2026-08-13T18:16:30+09:00
job-b1616101a1b6,digimontcg,0dd21eb4cff3912c236f41de,https://m.dcinside.com/board/digimontcg/461192?page=416,1748770,,ㅇㅇ,guest,아 살까...,07.10 23:14,2026-08-13T18:16:30+09:00
job-b1616101a1b6,digimontcg,362f40c6650c64e5a9690542,https://m.dcinside.com/board/digimontcg/460736?page=429,1748801,,마일도1,registered,https://open.kak1ao.com/o/s4hWZoDi구매희망합니다 옵톡이 없다고 나와서 댓 달아봅니다 1빼고 보내주세요,07.10 23:25,2026-08-13T18:18:45+09:00
job-b1616101a1b6,digimontcg,9c19f2d366c0e43675cb18ed,https://m.dcinside.com/board/digimontcg/461222?page=415,1748885,,김말랑이,registered,https://open.kakao.com/o/s19uvNvf1 - dc App,07.11 00:02,2026-08-13T18:16:26+09:00
job-b1616101a1b6,digimontcg,bcf2850c2d4ec2b0b6897f91,https://m.dcinside.com/board/digimontcg/461226?page=415,1748897,,ㅇㅇ,guest,https://op1en.kakao.com/o/sbb3YpPh 1빼고 ㄱ,07.11 00:11,2026-08-13T18:16:22+09:00
job-b1616101a1b6,digimontcg,940fbcc57faa8eb4ae02a636,https://m.dcinside.com/board/digimontcg/461232?page=414,1748929,,글쓴마일도,registered,https://open.kakao.com/o/sGQBS3Vh,07.11 00:44,2026-08-13T18:16:16+09:00
job-b1616101a1b6,digimontcg,5a838906526fa60eeaf02bc7,https://m.dcinside.com/board/digimontcg/461157?page=417,1748985,,나축,guest,메엠 판매완료 - dc App,07.11 01:27,2026-08-13T18:16:47+09:00
job-b1616101a1b6,digimontcg,9754df99668f94dd922acf6d,https://m.dcinside.com/board/digimontcg/461249?page=414,1749043,,Dust,guest,https://open.kakao.com/o/sXJbHkRg,07.11 02:39,2026-08-13T18:16:14+09:00
job-b1616101a1b6,digimontcg,a759abce26dd3dbe76e6f4d8,https://m.dcinside.com/board/digimontcg/461169?page=416,1749113,,글쓴마일도,registered,구매 완,07.11 09:56,2026-08-13T18:16:36+09:00
job-b1616101a1b6,digimontcg,0bd323cc478e0fc466597e83,https://m.dcinside.com/board/digimontcg/461271?page=413,1749114,,ㅇㅇ,guest,https://open.kakao.com/o/spS9NHCi - dc App,07.11 10:03,2026-08-13T18:16:10+09:00
job-b1616101a1b6,digimontcg,c7ba874c0f1de4ab118fd75e,https://m.dcinside.com/board/digimontcg/461288?page=413,1749151,,이세계트럭유저,guest,https://open.kakao.com/o/sFS7HkVc1 1제거 - dc App,07.11 11:40,2026-08-13T18:16:03+09:00
job-b1616101a1b6,digimontcg,9c19f2d366c0e43675cb18ed,https://m.dcinside.com/board/digimontcg/461222?page=415,1749212,,김말랑이,registered,어플몬 삿음 - dc App,07.11 13:25,2026-08-13T18:16:26+09:00
job-b1616101a1b6,digimontcg,4f7960aefb131dd198cfd006,https://m.dcinside.com/board/digimontcg/461318?page=412,1749237,,마더이터,registered,https://open.kakao.com/o/szs31Nyi1 뒤에 1빼고 와주세요,07.11 13:58,2026-08-13T18:15:57+09:00
job-b1616101a1b6,digimontcg,411f2f18a3e7dd4603398d2e,https://m.dcinside.com/board/digimontcg/461335?page=411,1749320,,짬뽕다이자,guest,h1ttps://open.kakao.com/o/sAlCRvue,07.11 15:29,2026-08-13T18:15:54+09:00
job-b1616101a1b6,digimontcg,411f2f18a3e7dd4603398d2e,https://m.dcinside.com/board/digimontcg/461335?page=411,1749325,,배고,guest,구완,07.11 15:36,2026-08-13T18:15:54+09:00
job-b1616101a1b6,digimontcg,a0a879a0f2af64a489d0012e,https://m.dcinside.com/board/digimontcg/461356?page=411,1749392,,흑죄,guest,https://open.kakao.com/o/sjWYbamh1111빼고 - dc App,07.11 16:42,2026-08-13T18:15:51+09:00
job-b1616101a1b6,digimontcg,a9de6a490c8d4748aeba2b4c,https://m.dcinside.com/board/digimontcg/460843?page=426,1749417,,태양신자,guest,혹시 안팔려서 택배로 바뀌면 카구야 예약 가능? - dc App,07.11 17:47,2026-08-13T18:17:55+09:00
job-b1616101a1b6,digimontcg,301ac3178040dd061bc7fed3,https://m.dcinside.com/board/digimontcg/461105?page=418,1749420,,lch0442,registered,https://open.kakao.com/o/sPBLF02g,07.11 17:48,2026-08-13T18:16:55+09:00
job-b1616101a1b6,digimontcg,e250149df03eeee6b5292e05,https://m.dcinside.com/board/digimontcg/461417?page=409,1749553,,유딱,guest,open.kakao.com/o/sE1m26eg,07.11 20:23,2026-08-13T18:15:41+09:00
job-b1616101a1b6,digimontcg,479b59fe144bee62d54d74cc,https://m.dcinside.com/board/digimontcg/461439?page=408,1749651,,텐텐타타,registered,https://open.kakao.com/o/swKi6WOh1뒤에 1 지우고 들어와주세요 - dc App,07.11 21:48,2026-08-13T18:15:35+09:00
job-b1616101a1b6,digimontcg,3469daa391984fcd7b1a7040,https://m.dcinside.com/board/digimontcg/461440?page=408,1749654,,파일드라,guest,https://open.kakao.com/me/monmon1 - dc App,07.11 21:48,2026-08-13T18:15:33+09:00
job-b1616101a1b6,digimontcg,895f66b401cea49f2285eb72,https://m.dcinside.com/board/digimontcg/461442?page=408,1749667,,욘두해욘,registered,https://open.k1akao.com/o/sJ4O2axi,07.11 21:53,2026-08-13T18:15:30+09:00
job-b1616101a1b6,digimontcg,f80ee18ae6e4b7a417a49de7,https://m.dcinside.com/board/digimontcg/461444?page=408,1749671,,Netreth,registered,ht1tps://open.kakao.com/o/sNyIw7ih - dc App,07.11 21:58,2026-08-13T18:15:28+09:00
job-b1616101a1b6,digimontcg,eaa6856658ebc50c7b69f1a2,https://m.dcinside.com/board/digimontcg/460759?page=428,1749693,,GTFOOH,guest,고기 은하준 워그레이몬 ㅍㅇ,07.11 22:14,2026-08-13T18:18:25+09:00
job-b1616101a1b6,digimontcg,2b29d9b738caca0944ec95f3,https://m.dcinside.com/board/digimontcg/461452?page=408,1749710,,ssg,guest,h1ttps://open.kakao.com/o/syh9xb4g,07.11 22:29,2026-08-13T18:15:23+09:00
job-b1616101a1b6,digimontcg,17e3eb360009303fd6238f4f,https://m.dcinside.com/board/digimontcg/461455?page=408,1749719,,율무네,registered,https://open.kakao.com/o/sHLgJspi1<<맨뒤에1빼고오세요,07.11 22:42,2026-08-13T18:15:20+09:00
job-b1616101a1b6,digimontcg,0964b519e629e6f816191c07,https://m.dcinside.com/board/digimontcg/461456?page=408,1749720,,난이미알고있다,registered,https://open.kakao.com/o/soNTk2rh,07.11 22:42,2026-08-13T18:15:18+09:00
job-b1616101a1b6,digimontcg,0964b519e629e6f816191c07,https://m.dcinside.com/board/digimontcg/461456?page=408,1749738,,난이미알고있다,registered,메그 고기 판완,07.11 22:52,2026-08-13T18:15:18+09:00
job-b1616101a1b6,digimontcg,408ed0f13cb1ba0c1ee8034f,https://m.dcinside.com/board/digimontcg/461472?page=407,1749771,,ㅇㅇ,guest,도리몬 ㅅㅅ,07.11 23:20,2026-08-13T18:15:12+09:00
job-b1616101a1b6,digimontcg,0c0bfe0c71e0bed63327e22c,https://m.dcinside.com/board/digimontcg/461480?page=407,1749797,,lch0442,registered,https://open.kakao.com/o/sPBLF02g,07.11 23:31,2026-08-13T18:15:10+09:00
job-b1616101a1b6,digimontcg,0c0bfe0c71e0bed63327e22c,https://m.dcinside.com/board/digimontcg/461480?page=407,1749802,,흑색은흑흑하고울어,registered,가지몬 구 완,07.11 23:36,2026-08-13T18:15:10+09:00
job-b1616101a1b6,digimontcg,26002fc3b9ef05d723385add,https://m.dcinside.com/board/digimontcg/461481?page=407,1749805,,두부라니,registered,https://open.kakao.com/o/sq3Fc6Mh56끝에 숫자빼고 - dc App,07.11 23:38,2026-08-13T18:15:07+09:00
job-b1616101a1b6,digimontcg,40497639d1298d10abc6bc5a,https://m.dcinside.com/board/digimontcg/461486?page=407,1749892,,브이마루,registered,https지우고://open.kakao.com/o/sNcmyaqb,07.12 01:00,2026-08-13T18:15:02+09:00
job-b1616101a1b6,digimontcg,40497639d1298d10abc6bc5a,https://m.dcinside.com/board/digimontcg/461486?page=407,1749901,,ㅇㅇ,guest,최근 7만 매물 그거 급처였어서 구해질랑가 모르겠네. 지금 카드러쉬에 모나크리자몬 품절 나고 그래서,07.12 01:09,2026-08-13T18:15:02+09:00
job-b1616101a1b6,digimontcg,8dfe2713e3272ffc9cee5bcc,https://m.dcinside.com/board/digimontcg/461502?page=406,1749913,,허곰,registered,ht1tps://open.kakao.com/o/sRoBvpLg1제거,07.12 01:39,2026-08-13T18:14:59+09:00
job-b1616101a1b6,digimontcg,c8d79504f9cf45a8c7a70f72,https://m.dcinside.com/board/digimontcg/461508?page=406,1749922,,휴루리라팟파,registered,알리 ㄱ,07.12 02:41,2026-08-13T18:14:57+09:00
job-b1616101a1b6,digimontcg,c8d79504f9cf45a8c7a70f72,https://m.dcinside.com/board/digimontcg/461508?page=406,1749923,,글쓴마일도,registered,덕분에 잘 구매했습니다! 감사합니다 ㅎ,07.12 03:03,2026-08-13T18:14:57+09:00
job-b1616101a1b6,digimontcg,ef416c0cdee5dc3e7d9ec9ba,https://m.dcinside.com/board/digimontcg/461519?page=406,1749952,,욘두해욘,registered,https://open.k1akao.com/o/sJ4O2axi,07.12 07:50,2026-08-13T18:14:54+09:00
job-b1616101a1b6,digimontcg,9d720d68bd579fb4000e19c2,https://m.dcinside.com/board/digimontcg/461562?page=405,1750003,,kozubu,guest,1빼고 들어와주십쇼!!https://open.ka1kao.com/o/sjV8wini - dc App,07.12 09:43,2026-08-13T18:14:51+09:00
job-b1616101a1b6,digimontcg,8b097cfa3b69a3385a16a7d1,https://m.dcinside.com/board/digimontcg/461578?page=404,1750037,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/sbb3YpPh - 1빼고 ㄱㄱ,07.12 10:14,2026-08-13T18:14:48+09:00
job-b1616101a1b6,digimontcg,8b097cfa3b69a3385a16a7d1,https://m.dcinside.com/board/digimontcg/461578?page=404,1750189,,ㅇㅇ,guest,판완,07.12 12:20,2026-08-13T18:14:48+09:00
job-b1616101a1b6,digimontcg,17422ca35794ba646c288da4,https://m.dcinside.com/board/digimontcg/461618?page=403,1750204,,미녀라잔,registered,https://open.kakao.com/o/sTrsjFDi11지워주세요 - dc App,07.12 12:30,2026-08-13T18:14:42+09:00
job-b1616101a1b6,digimontcg,52e51d11ce3942a8f81d4d5b,https://m.dcinside.com/board/digimontcg/461640?page=402,1750248,,이게게임이맞나싶다,registered,https://open.kak8ao.com/o/sT5mtOCi8빼고 ㄱㄱㄱ - dc App,07.12 13:05,2026-08-13T18:14:39+09:00
job-b1616101a1b6,digimontcg,52e51d11ce3942a8f81d4d5b,https://m.dcinside.com/board/digimontcg/461640?page=402,1750249,,버서크드,registered,일단 맨밑으로 내리고 개추 주고 다시읽음,07.12 13:05,2026-08-13T18:14:39+09:00
job-b1616101a1b6,digimontcg,f7de8b34d1abfa4753b84d90,https://m.dcinside.com/board/digimontcg/461645?page=402,1750261,,KMOY,registered,https://open.kakao.com/o/swvhTmDi,07.12 13:12,2026-08-13T18:14:36+09:00
job-b1616101a1b6,digimontcg,a9c5a4afec5964f2cbbde1f3,https://m.dcinside.com/board/digimontcg/461646?page=402,1750285,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.12 13:31,2026-08-13T18:14:34+09:00
job-b1616101a1b6,digimontcg,93f8db7f7fa0eb346342b6b9,https://m.dcinside.com/board/digimontcg/461665?page=401,1750292,,조덕배입니다,guest,1https://open.kakao.com/o/s3O8UhCi 1빼고,07.12 13:49,2026-08-13T18:14:31+09:00
job-b1616101a1b6,digimontcg,33c50484259e4485c1b29483,https://m.dcinside.com/board/digimontcg/461434?page=408,1750315,,에그수프,guest,혹시 안팔렸으면 댓점,07.12 14:17,2026-08-13T18:15:38+09:00
job-b1616101a1b6,digimontcg,dafc0b330c52b1c7850caf1e,https://m.dcinside.com/board/digimontcg/461673?page=401,1750353,,보라색좋아,guest,https://open.kakao.com/o/slik6SBi,07.12 14:55,2026-08-13T18:14:28+09:00
job-b1616101a1b6,digimontcg,615eea251f49c86189e060bb,https://m.dcinside.com/board/digimontcg/461683?page=401,1750369,,카구미,guest,https://open.kakao.com/o/sr85qGDi1-> 마지막 1 빼고입니다!,07.12 15:12,2026-08-13T18:14:20+09:00
job-b1616101a1b6,digimontcg,f7de8b34d1abfa4753b84d90,https://m.dcinside.com/board/digimontcg/461645?page=402,1750372,,신진,registered,태클거는건아닌데 4장일괄이 왜 1장씩보다 싸게구하나요? - dc App,07.12 15:17,2026-08-13T18:14:36+09:00
job-b1616101a1b6,digimontcg,d07fb11362ffedf63f7f36c5,https://m.dcinside.com/board/digimontcg/461680?page=401,1750375,,갓잉공,registered,ㅅㅅ - dc App,07.12 15:18,2026-08-13T18:14:23+09:00
job-b1616101a1b6,digimontcg,d07fb11362ffedf63f7f36c5,https://m.dcinside.com/board/digimontcg/461680?page=401,1750377,,땅상어,registered,사슴 9마리는 ㄷㄷ,07.12 15:20,2026-08-13T18:14:23+09:00
job-b1616101a1b6,digimontcg,d07fb11362ffedf63f7f36c5,https://m.dcinside.com/board/digimontcg/461680?page=401,1750384,,유동닉,guest,사슴이 많아요 - dc App,07.12 15:24,2026-08-13T18:14:23+09:00
job-b1616101a1b6,digimontcg,ea09c5fd91df5bfcba20d5f6,https://m.dcinside.com/board/digimontcg/461706?page=400,1750441,,ㅇㅇ,guest,ht1tps://open.kakao.com/o/sbb3YpPh - 1빼고 ㄱ,07.12 16:09,2026-08-13T18:14:14+09:00
job-b1616101a1b6,digimontcg,d393a536aef1d65e6746fbd7,https://m.dcinside.com/board/digimontcg/461708?page=400,1750446,,RIRING,registered,https://open.kakao.com/o/sGNAC6oi,07.12 16:11,2026-08-13T18:14:12+09:00
job-b1616101a1b6,digimontcg,e2c62dd8c886a11ff4f8308b,https://m.dcinside.com/board/digimontcg/461722?page=400,1750466,,으야야야,registered,https://open.kakao.com/o/seX9ieRg - dc App,07.12 16:38,2026-08-13T18:14:07+09:00
job-b1616101a1b6,digimontcg,ea09c5fd91df5bfcba20d5f6,https://m.dcinside.com/board/digimontcg/461706?page=400,1750494,,Dust,guest,일하느라 놓쳤다...ㄲㅂ...,07.12 17:18,2026-08-13T18:14:14+09:00
job-b1616101a1b6,digimontcg,0bd79abf9f724330eb4fb6b6,https://m.dcinside.com/board/digimontcg/461717?page=400,1750515,,lch0442,registered,https://open.kakao.com/o/sPBLF02g,07.12 17:36,2026-08-13T18:14:09+09:00
job-b1616101a1b6,digimontcg,2decea48aa3734c06c81081b,https://m.dcinside.com/board/digimontcg/461740?page=399,1750523,,히로에,guest,https://op1en.kakao.com/o/sZwMYChi1빼고,07.12 17:45,2026-08-13T18:14:01+09:00
job-b1616101a1b6,digimontcg,33c50484259e4485c1b29483,https://m.dcinside.com/board/digimontcg/461434?page=408,1750529,,Hopoy,guest,아직 안팔림 - dc App,07.12 18:00,2026-08-13T18:15:38+09:00
job-b1616101a1b6,digimontcg,8baefeb6706b41436192d52a,https://m.dcinside.com/board/digimontcg/461750?page=399,1750554,,Netreth,registered,ht1tps://open.kakao.com/o/sNyIw7ih - dc App,07.12 18:11,2026-08-13T18:13:59+09:00
job-b1616101a1b6,digimontcg,ea09c5fd91df5bfcba20d5f6,https://m.dcinside.com/board/digimontcg/461706?page=400,1750558,,ㅇㅇ,guest,유우키 마렵긴하네,07.12 18:15,2026-08-13T18:14:14+09:00
job-b1616101a1b6,digimontcg,27266f4b051f77cc352a551d,https://m.dcinside.com/board/digimontcg/461764?page=399,1750594,,메데탸,guest,https://open.kakao.com/o/s310xVGg,07.12 18:36,2026-08-13T18:13:54+09:00
job-b1616101a1b6,digimontcg,27266f4b051f77cc352a551d,https://m.dcinside.com/board/digimontcg/461764?page=399,1750595,,히로에,guest,찻집에 팔던데 그건 봤음?,07.12 18:36,2026-08-13T18:13:54+09:00
job-b1616101a1b6,digimontcg,a1dc6d711a7ed0637c6c105a,https://m.dcinside.com/board/digimontcg/461766?page=398,1750603,,ssg,guest,h1ttps://open.kakao.com/o/syh9xb4g,07.12 18:39,2026-08-13T18:13:51+09:00
job-b1616101a1b6,digimontcg,014b054978135b93a64c7350,https://m.dcinside.com/board/digimontcg/461786?page=398,1750659,,Allen,registered,https://open.kakao.com/me/n91w,07.12 19:20,2026-08-13T18:13:48+09:00
job-b1616101a1b6,digimontcg,dd2f3f35851e56285f2fca07,https://m.dcinside.com/board/digimontcg/461805?page=397,1750708,,아구몬진하,registered,https://open.kakao.com/o/s2o8fOzf1 1빼고 와주세용,07.12 19:50,2026-08-13T18:13:46+09:00
